date,home_team,home_score,away_team,away_score,Starter_MP_Home,Starter_FG_Home,Starter_FGA_Home,Starter_FG_PCT_Home,Starter_FG3_Home,Starter_FG3A_Home,Starter_FG3_PCT_Home,Starter_FT_Home,Starter_FTA_Home,Starter_FT_PCT_Home,Starter_ORB_Home,Starter_DRB_Home,Starter_TRB_Home,Starter_AST_Home,Starter_STL_Home,Starter_BLK_Home,Starter_TOV_Home,Starter_PF_Home,Starter_PTS_Home,Starter_PLUS_MINUS_Home,Reserve_MP_Home,Reserve_FG_Home,Reserve_FGA_Home,Reserve_FG_PCT_Home,Reserve_FG3_Home,Reserve_FG3A_Home,Reserve_FG3_PCT_Home,Reserve_FT_Home,Reserve_FTA_Home,Reserve_FT_PCT_Home,Reserve_ORB_Home,Reserve_DRB_Home,Reserve_TRB_Home,Reserve_AST_Home,Reserve_STL_Home,Reserve_BLK_Home,Reserve_TOV_Home,Reserve_PF_Home,Reserve_PTS_Home,Reserve_PLUS_MINUS_Home,Starter_MP_Away,Starter_FG_Away,Starter_FGA_Away,Starter_FG_PCT_Away,Starter_FG3_Away,Starter_FG3A_Away,Starter_FG3_PCT_Away,Starter_FT_Away,Starter_FTA_Away,Starter_FT_PCT_Away,Starter_ORB_Away,Starter_DRB_Away,Starter_TRB_Away,Starter_AST_Away,Starter_STL_Away,Starter_BLK_Away,Starter_TOV_Away,Starter_PF_Away,Starter_PTS_Away,Starter_PLUS_MINUS_Away,Reserve_MP_Away,Reserve_FG_Away,Reserve_FGA_Away,Reserve_FG_PCT_Away,Reserve_FG3_Away,Reserve_FG3A_Away,Reserve_FG3_PCT_Away,Reserve_FT_Away,Reserve_FTA_Away,Reserve_FT_PCT_Away,Reserve_ORB_Away,Reserve_DRB_Away,Reserve_TRB_Away,Reserve_AST_Away,Reserve_STL_Away,Reserve_BLK_Away,Reserve_TOV_Away,Reserve_PF_Away,Reserve_PTS_Away,Reserve_PLUS_MINUS_Away,game_result
2019-01-15T19:30:00.000Z,Atlanta Hawks,142,Oklahoma City Thunder,126,30.70333333333333,7.4,11.2,0.6746000000000001,2.4,4.6,0.4138,1.4,2.0,0.3934,0.8,4.2,5.0,5.2,0.4,0.2,2.4,3.0,18.6,14.2,17.080000000000002,3.8,6.8,0.5227999999999999,1.2,2.8,0.45,1.0,1.2,0.1666,1.2,2.6,3.8,2.0,1.2,0.6,1.2,2.6,9.8,1.8,34.56666666666667,6.8,13.4,0.5476,1.0,4.8,0.0834,4.6,6.2,0.5572,1.8,4.0,5.8,3.0,3.0,0.4,1.8,3.0,19.2,-2.8,13.216666666666665,1.8,5.4,0.2634,0.8,1.6,0.18660000000000002,1.6,2.0,0.3,1.2,1.0,2.2,1.4,0.2,0.2,0.6,0.6,6.0,-13.2,1
2019-01-24T20:00:00.000Z,Washington Wizards,118,Golden State Warriors,126,33.34666666666667,7.2,13.8,0.5708,2.4,6.2,0.503,2.8,4.0,0.5584,1.6,3.0,4.6,4.4,1.2,0.2,1.8,2.2,19.6,-3.4,18.045833333333334,2.0,6.5,0.47025,0.75,2.75,0.25,0.25,0.25,0.25,0.25,3.0,3.25,1.75,0.25,0.25,0.25,2.75,5.0,-5.75,33.34666666666667,7.6,14.6,0.5115999999999999,1.2,3.8,0.45,2.0,2.0,0.4,0.4,5.2,5.6,4.6,0.4,1.2,2.4,2.6,18.4,3.6,18.3,3.0,3.75,0.80425,0.25,0.25,0.25,2.25,2.75,0.66675,1.5,4.0,5.5,2.75,0.75,0.0,0.75,2.0,8.5,5.5,0
2019-02-28T19:00:00.000Z,Orlando Magic,103,Golden State Warriors,96,29.686666666666667,5.6,12.2,0.4824,1.4,3.4,0.36,1.0,1.4,0.35,1.2,5.6,6.8,2.8,0.2,1.4,1.8,1.8,13.6,3.6,22.620833333333334,3.0,7.0,0.46725,1.0,3.5,0.08325,1.75,2.0,0.875,0.75,4.0,4.75,2.5,0.25,0.5,1.5,1.25,8.75,4.25,33.55,6.6,16.6,0.4082,1.8,7.4,0.2088,1.8,2.0,0.3666,0.8,5.4,6.2,2.8,0.8,0.4,1.4,1.8,16.8,-7.6,11.691666666666668,1.0,2.3333333333333335,0.3055,0.0,0.5,0.0,0.0,0.0,0.0,0.8333333333333334,1.8333333333333333,2.6666666666666665,0.3333333333333333,0.16666666666666666,0.16666666666666666,0.8333333333333334,0.8333333333333334,2.0,0.5,1
2019-03-19T22:00:00.000Z,Sacramento Kings,121,Brooklyn Nets,123,31.516666666666662,6.0,12.2,0.49779999999999996,1.2,4.0,0.3,1.4,2.2,0.3428,1.6,5.2,6.8,3.8,1.6,0.2,2.4,2.0,14.6,0.6,16.470000000000002,3.8,6.8,0.3186,0.6,1.0,0.3,1.4,1.8,0.65,1.2,1.2,2.4,1.2,1.0,0.0,1.6,1.8,9.6,-2.6,27.246666666666663,6.2,12.6,0.5074,1.4,4.4,0.27999999999999997,1.8,2.6,0.43339999999999995,1.4,2.8,4.2,3.6,1.8,0.6,2.0,1.8,15.6,-8.0,17.11388888888889,2.6666666666666665,5.166666666666667,0.45883333333333326,0.8333333333333334,2.1666666666666665,0.256,1.3333333333333333,1.6666666666666667,0.5278333333333333,0.6666666666666666,2.6666666666666665,3.3333333333333335,1.6666666666666667,1.1666666666666667,0.16666666666666666,1.3333333333333333,1.6666666666666667,7.5,8.333333333333334,0
2018-11-07T19:00:00.000Z,Orlando Magic,96,Detroit Pistons,103,28.46666666666666,6.6,12.2,0.5589999999999999,1.4,3.8,0.25,0.6,0.6,0.4,0.6,4.8,5.4,4.0,1.2,0.6,1.8,2.8,15.2,15.0,19.316666666666666,1.4,5.2,0.2,0.4,1.6,0.08,0.8,1.2,0.25,0.6,2.0,2.6,1.6,0.8,1.0,2.2,1.0,4.0,-22.0,28.670000000000005,4.8,11.4,0.3556,0.8,3.6,0.3234,3.2,3.6,0.9266,1.8,3.8,5.6,2.0,1.0,0.2,2.6,1.6,13.6,-9.4,19.52,2.6,6.6,0.2728,1.4,3.8,0.2,0.4,0.4,0.2,0.8,3.6,4.4,2.2,1.6,0.0,1.2,1.4,7.0,16.4,0
2018-11-09T21:30:00.000Z,Utah Jazz,123,Boston Celtics,115,32.940000000000005,6.6,10.8,0.6718,1.6,4.2,0.3846,4.4,5.4,0.8737999999999999,1.4,5.4,6.8,4.4,0.6,0.6,2.0,2.8,19.2,13.0,15.25,2.0,4.6,0.2732,1.0,2.6,0.1554,0.4,0.6,0.13340000000000002,0.2,2.0,2.2,1.4,0.2,0.2,1.2,1.4,5.4,-5.0,31.313333333333333,5.4,12.6,0.4412,2.0,5.4,0.36019999999999996,2.8,3.0,0.5666,0.6,3.0,3.6,3.6,1.4,0.6,0.8,2.8,15.6,-10.8,16.673333333333332,2.4,5.0,0.41320000000000007,1.4,3.2,0.2888,1.2,1.4,0.5,0.4,1.6,2.0,2.6,0.8,0.0,0.8,1.2,7.4,2.8,1
2018-12-07T19:30:00.000Z,Cleveland Cavaliers,110,Sacramento Kings,129,28.46666666666666,4.0,8.0,0.5342,0.2,2.0,0.0334,2.2,2.8,0.6166,1.2,2.8,4.0,1.6,0.4,0.0,2.2,3.2,10.4,-21.8,15.758333333333333,3.8333333333333335,6.833333333333333,0.4971666666666666,1.5,2.6666666666666665,0.3451666666666666,0.5,0.8333333333333334,0.125,0.16666666666666666,2.3333333333333335,2.5,2.0,0.3333333333333333,0.0,0.8333333333333334,0.16666666666666666,9.666666666666666,2.3333333333333335,28.263333333333332,7.0,10.8,0.6808,2.0,3.6,0.385,0.8,1.4,0.33340000000000003,1.0,3.0,4.0,4.0,1.0,0.6,1.0,2.2,16.8,23.0,13.652380952380952,3.0,6.285714285714286,0.32957142857142857,0.42857142857142855,1.5714285714285714,0.219,0.0,0.0,0.0,0.7142857142857143,1.4285714285714286,2.142857142857143,1.5714285714285714,0.14285714285714285,0.2857142857142857,0.5714285714285714,1.0,6.428571428571429,-2.857142857142857,0
2018-12-28T19:00:00.000Z,Charlotte Hornets,100,Brooklyn Nets,87,32.94,5.8,13.0,0.45760000000000006,2.0,4.6,0.5566,1.0,1.4,0.4666,1.4,5.8,7.2,3.0,0.6,1.2,1.0,3.0,14.6,22.0,12.200000000000001,2.0,5.833333333333333,0.18216666666666667,0.16666666666666666,1.6666666666666667,0.027833333333333335,0.3333333333333333,0.5,0.25,0.8333333333333334,1.3333333333333333,2.1666666666666665,0.6666666666666666,0.16666666666666666,0.3333333333333333,0.5,1.1666666666666667,4.5,-7.5,23.18,3.8,10.2,0.2952,0.4,3.0,0.05,2.4,3.0,0.45,1.6,2.6,4.2,0.6,0.2,1.4,1.8,2.4,10.4,-21.0,24.196666666666665,2.8,6.4,0.4683999999999999,0.4,2.4,0.25,1.0,1.0,0.2,0.2,5.2,5.4,2.4,0.6,0.6,1.0,1.6,7.0,8.0,1
2018-11-08T22:00:00.000Z,Portland Trail Blazers,116,Los Angeles Clippers,105,26.43333333333333,5.2,12.4,0.38459999999999994,1.4,3.2,0.3524,3.2,3.2,0.6,1.4,4.8,6.2,1.4,0.4,1.0,0.6,1.8,15.0,4.8,17.45277777777778,2.3333333333333335,5.833333333333333,0.40066666666666667,0.5,1.6666666666666667,0.2833333333333333,1.6666666666666667,2.0,0.6666666666666666,1.1666666666666667,2.5,3.6666666666666665,1.8333333333333333,0.3333333333333333,0.5,0.5,1.8333333333333333,6.833333333333333,5.166666666666667,30.093333333333334,4.6,10.0,0.4640000000000001,1.6,3.0,0.3916,1.6,2.2,0.5,0.6,4.6,5.2,1.8,0.2,1.2,0.6,2.8,12.4,-8.0,18.096666666666668,3.6,7.8,0.3906,0.0,1.6,0.0,1.4,1.8,0.32,0.8,2.2,3.0,2.0,0.2,0.8,0.8,1.6,8.6,-3.0,1
2018-11-19T19:00:00.000Z,Philadelphia 76ers,119,Phoenix Suns,114,31.923333333333336,6.4,12.4,0.47400000000000003,0.4,2.4,0.0666,4.2,6.0,0.5334,1.8,6.0,7.8,3.4,1.2,0.2,3.0,2.8,17.4,4.2,13.216666666666663,1.5,3.6666666666666665,0.325,0.6666666666666666,1.6666666666666667,0.22233333333333336,1.6666666666666667,2.0,0.303,0.6666666666666666,1.6666666666666667,2.3333333333333335,1.1666666666666667,0.3333333333333333,0.0,0.6666666666666666,2.1666666666666665,5.333333333333333,0.6666666666666666,33.55,7.6,13.8,0.5875999999999999,2.6,5.8,0.38,1.8,3.0,0.3928,0.6,4.2,4.8,3.8,1.2,0.4,1.4,4.6,19.6,1.0,14.436666666666664,1.2,3.6,0.2332,0.0,0.8,0.0,0.8,1.8,0.4,0.4,1.0,1.4,1.2,0.6,0.4,1.2,2.2,3.2,-6.0,1
2018-11-20T19:00:00.000Z,Orlando Magic,91,Toronto Raptors,93,30.70333333333333,5.2,11.2,0.4766,1.4,4.2,0.2354,2.0,2.6,0.61,1.2,5.6,6.8,3.4,0.6,0.6,1.8,1.8,13.8,5.8,17.08,1.6,5.6,0.30920000000000003,0.2,1.8,0.1,1.0,1.2,0.35,1.0,2.0,3.0,1.4,0.4,0.2,1.0,0.4,4.4,-7.8,32.126666666666665,6.0,12.8,0.46419999999999995,1.4,5.0,0.2082,0.4,0.8,0.2666,1.0,5.2,6.2,2.8,0.8,0.6,2.0,2.6,13.8,-2.0,19.825,2.25,5.75,0.375,0.5,2.25,0.1,1.0,1.0,0.5,0.25,2.75,3.0,2.25,0.75,0.5,1.5,1.5,6.0,5.0,0
2019-02-06T22:00:00.000Z,Sacramento Kings,101,Houston Rockets,127,27.856666666666666,4.8,10.4,0.4606,1.4,4.6,0.2434,0.4,1.0,0.25,2.0,3.6,5.6,3.0,0.6,0.6,3.2,2.4,11.4,-20.2,16.605555555555554,2.5,6.5,0.3313333333333333,0.6666666666666666,1.6666666666666667,0.2916666666666667,1.6666666666666667,2.5,0.5666666666666667,1.6666666666666667,2.6666666666666665,4.333333333333333,1.0,0.3333333333333333,0.5,1.0,1.6666666666666667,7.333333333333333,-4.833333333333333,29.48333333333333,6.2,13.2,0.445,2.8,6.6,0.42799999999999994,2.0,2.0,0.6,2.4,3.8,6.2,2.8,2.0,0.8,1.8,2.6,17.2,14.0,22.875,3.5,8.5,0.27199999999999996,1.5,4.5,0.1825,1.75,2.0,0.45825,0.25,2.5,2.75,0.75,0.75,0.75,0.5,1.5,10.25,15.0,0
2019-02-10T19:30:00.000Z,Atlanta Hawks,108,Orlando Magic,124,25.416666666666664,3.8,8.6,0.44560000000000005,1.4,3.6,0.3634,2.2,2.4,0.5,0.6,3.2,3.8,2.8,0.4,0.6,1.4,1.4,11.2,-20.6,18.63888888888889,3.0,6.166666666666667,0.4746666666666666,1.0,2.3333333333333335,0.28900000000000003,1.6666666666666667,2.1666666666666665,0.5416666666666666,0.3333333333333333,2.0,2.3333333333333335,2.1666666666666665,0.5,0.5,0.6666666666666666,2.3333333333333335,8.666666666666666,3.8333333333333335,28.059999999999995,6.0,11.0,0.5452,1.6,3.8,0.4324,2.2,2.8,0.8,1.0,3.8,4.8,4.6,0.8,1.4,0.6,2.4,15.8,14.0,11.945833333333333,1.625,4.5,0.33849999999999997,0.625,2.25,0.1295,1.75,1.75,0.375,0.75,2.375,3.125,0.75,0.0,0.25,0.625,1.125,5.625,1.25,0
2019-03-11T19:00:00.000Z,Washington Wizards,121,Sacramento Kings,115,34.97333333333333,5.6,12.4,0.4584,1.6,5.4,0.2952,3.8,4.6,0.67,1.4,6.6,8.0,4.4,1.8,0.2,2.4,3.0,16.6,11.2,16.0125,3.0,6.0,0.3845,1.5,2.5,0.525,2.0,2.5,0.8125,0.0,1.75,1.75,1.75,0.75,0.0,1.25,2.5,9.5,-6.5,31.51666666666667,5.4,13.0,0.42560000000000003,1.0,4.0,0.2622,3.4,4.6,0.6584,0.6,4.2,4.8,3.8,0.8,0.2,2.4,2.6,15.2,-8.0,16.47,2.8,5.2,0.5334,0.8,1.4,0.32,1.4,1.8,0.48339999999999994,1.2,3.4,4.6,1.8,0.8,0.4,0.8,2.4,7.8,2.0,1
2019-04-01T19:30:00.000Z,Boston Celtics,110,Miami Heat,105,30.5,5.4,13.0,0.38360000000000005,2.6,5.6,0.3052,3.2,3.4,0.7,2.0,5.4,7.4,3.8,1.0,0.2,1.8,2.2,16.6,10.2,14.402777777777777,1.5,4.333333333333333,0.3406666666666667,0.6666666666666666,2.0,0.16383333333333336,0.8333333333333334,1.1666666666666667,0.4166666666666667,0.6666666666666666,1.3333333333333333,2.0,1.0,0.5,0.16666666666666666,0.5,1.1666666666666667,4.5,-4.333333333333333,32.736666666666665,5.8,11.6,0.3976,1.8,5.8,0.3766,2.2,2.4,0.9,0.8,4.2,5.0,2.4,1.6,0.8,2.0,2.4,15.6,-6.4,19.0625,2.75,7.5,0.24275,0.25,2.0,0.0625,1.0,1.5,0.54175,1.25,4.5,5.75,3.75,0.25,0.5,1.25,1.25,6.75,1.75,1
2018-11-14T19:30:00.000Z,Boston Celtics,111,Chicago Bulls,82,25.619999999999997,5.4,10.8,0.5356,2.0,3.8,0.65,1.2,1.4,0.33340000000000003,1.0,5.0,6.0,3.4,1.6,0.4,1.4,1.0,14.0,15.0,15.685714285714287,2.142857142857143,5.142857142857143,0.5237142857142858,0.7142857142857143,2.142857142857143,0.2714285714285714,0.8571428571428571,1.0,0.39285714285714285,0.42857142857142855,2.5714285714285716,3.0,1.4285714285714286,0.5714285714285714,0.42857142857142855,0.8571428571428571,1.0,5.857142857142857,10.0,29.076666666666664,3.8,10.4,0.384,1.2,3.6,0.2572,1.0,1.0,0.4,0.6,5.6,6.2,2.6,0.6,0.4,2.6,1.6,9.8,-17.0,15.419444444444446,2.3333333333333335,5.333333333333333,0.4028333333333333,0.16666666666666666,0.8333333333333334,0.041666666666666664,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.6666666666666666,2.0,2.6666666666666665,0.5,0.8333333333333334,0.16666666666666666,1.5,1.3333333333333333,5.5,-10.0,1
2018-11-23T12:00:00.000Z,Brooklyn Nets,102,Minnesota Timberwolves,112,26.23,3.6,8.8,0.4554,1.4,5.6,0.1466,1.4,1.8,0.5,0.6,3.2,3.8,2.4,0.0,0.2,1.8,2.4,10.0,-4.8,17.791666666666664,2.5,5.833333333333333,0.31583333333333335,1.1666666666666667,2.8333333333333335,0.2333333333333333,2.5,2.8333333333333335,0.611,1.0,3.5,4.5,2.3333333333333335,0.3333333333333333,0.5,1.5,1.6666666666666667,8.666666666666666,-4.333333333333333,31.31333333333334,5.2,11.0,0.5035999999999999,1.0,3.4,0.4,2.2,2.2,0.6,1.6,4.4,6.0,3.0,2.2,0.4,0.8,3.2,13.6,14.8,20.841666666666665,4.5,9.25,0.4425,1.0,2.0,0.5,1.0,1.5,0.75,0.25,1.75,2.0,2.5,1.0,0.5,0.75,1.0,11.0,-6.0,0
2018-11-30T19:00:00.000Z,Detroit Pistons,107,Chicago Bulls,88,26.636666666666667,5.6,10.8,0.4368,2.2,4.4,0.3166,1.0,1.8,0.2142,1.8,4.6,6.4,3.2,0.6,0.8,1.6,1.8,14.4,17.2,17.791666666666668,2.1666666666666665,6.333333333333333,0.4731666666666667,0.3333333333333333,2.0,0.09716666666666667,1.1666666666666667,1.1666666666666667,0.5,0.6666666666666666,2.6666666666666665,3.3333333333333335,1.3333333333333333,0.3333333333333333,0.16666666666666666,0.8333333333333334,1.3333333333333333,5.833333333333333,1.5,30.70333333333333,5.0,12.2,0.38039999999999996,0.6,3.2,0.1066,1.6,2.2,0.3714,1.0,3.2,4.2,3.6,0.8,1.0,2.4,2.8,12.2,-21.0,14.402777777777777,2.0,4.166666666666667,0.49433333333333335,0.0,0.8333333333333334,0.0,0.5,0.5,0.3333333333333333,0.3333333333333333,2.8333333333333335,3.1666666666666665,1.1666666666666667,0.16666666666666666,0.3333333333333333,0.5,1.0,4.5,1.6666666666666667,1
2019-02-07T19:30:00.000Z,Atlanta Hawks,101,Toronto Raptors,119,30.093333333333327,4.8,9.8,0.4734,2.0,4.2,0.44160000000000005,1.4,2.2,0.41419999999999996,0.6,4.4,5.0,3.0,0.4,0.2,2.4,3.0,13.0,-17.8,11.056249999999999,1.5,3.875,0.4465,0.75,1.75,0.479125,0.75,1.75,0.3125,0.625,1.5,2.125,1.25,0.375,0.25,0.625,1.25,4.5,-0.125,33.55,6.8,14.4,0.46040000000000003,2.0,6.4,0.25739999999999996,4.4,5.8,0.7824000000000001,1.6,5.6,7.2,5.0,0.6,0.4,1.0,2.4,20.0,11.2,18.04583333333333,1.5,3.75,0.45725000000000005,0.75,2.0,0.20825,1.0,1.0,0.25,1.0,2.5,3.5,1.0,0.75,0.0,0.75,2.75,4.75,8.5,0
2019-03-05T19:00:00.000Z,Philadelphia 76ers,114,Orlando Magic,106,31.92333333333333,6.4,13.0,0.49779999999999996,1.6,3.2,0.2666,3.6,3.8,0.96,1.8,5.6,7.4,3.8,1.6,0.8,1.2,1.2,18.0,11.8,19.825,2.5,6.0,0.36824999999999997,0.75,3.0,0.09375,0.25,0.5,0.125,0.25,3.0,3.25,2.25,0.5,0.0,1.25,1.75,6.0,-4.75,33.55,6.8,14.8,0.4774,2.2,5.4,0.2572,1.8,2.2,0.7333999999999999,1.4,4.6,6.0,2.6,0.6,0.2,1.6,2.0,17.6,-7.4,18.04583333333333,2.0,4.75,0.4615,0.5,1.25,0.33325,0.0,0.25,0.0,0.75,2.75,3.5,2.0,0.25,0.25,1.0,1.5,4.5,-0.75,1
2019-03-08T20:00:00.000Z,Chicago Bulls,104,Detroit Pistons,112,34.769999999999996,6.8,13.2,0.5184,1.0,3.0,0.2832,2.4,3.4,0.7,0.8,4.6,5.4,3.0,1.2,0.6,2.6,2.8,17.0,1.8,13.013333333333332,1.6,3.2,0.37340000000000007,0.0,0.4,0.0,0.6,1.2,0.3,0.8,0.8,1.6,1.0,0.6,0.2,0.6,0.8,3.8,-9.8,29.483333333333338,6.4,12.0,0.48640000000000005,0.8,3.6,0.1066,1.2,2.0,0.24000000000000005,0.8,5.2,6.0,1.8,1.0,0.8,1.8,2.0,14.8,-2.8,18.3,2.6,4.6,0.43740000000000007,1.0,1.8,0.3,1.4,2.2,0.45999999999999996,0.6,1.6,2.2,2.8,0.0,1.0,1.2,1.8,7.6,10.8,0
2019-03-19T19:30:00.000Z,Atlanta Hawks,105,Houston Rockets,121,28.669999999999998,5.2,11.2,0.44539999999999996,1.6,4.6,0.3134,1.8,2.2,0.3,1.0,4.2,5.2,3.8,0.8,0.2,2.4,2.0,13.8,-13.4,11.691666666666668,1.625,3.5,0.355875,0.875,2.125,0.140625,0.375,0.5,0.1875,0.375,2.0,2.375,1.375,0.25,0.0,0.875,1.625,4.5,-1.625,31.110000000000003,5.8,10.4,0.5522,2.4,5.6,0.3536,3.6,4.8,0.43339999999999995,0.2,5.0,5.2,4.6,1.8,0.4,1.4,2.0,17.6,12.4,16.673333333333332,2.2,5.2,0.33340000000000003,1.4,3.8,0.209,0.8,1.2,0.4,1.0,1.2,2.2,1.0,0.8,0.0,1.4,1.4,6.6,3.6,0
2018-11-14T22:30:00.000Z,Los Angeles Lakers,126,Portland Trail Blazers,117,30.093333333333334,7.0,13.0,0.5146,2.0,3.2,0.4532,3.8,4.4,0.5334,1.8,3.6,5.4,3.2,1.2,1.0,1.6,1.8,19.8,4.2,17.69,1.8,5.6,0.4072,1.0,3.2,0.2166,0.8,0.8,0.4,0.4,3.8,4.2,1.8,1.0,0.2,1.0,1.8,5.4,4.8,33.34666666666667,6.6,13.8,0.5944,2.4,5.2,0.4558,4.2,4.6,0.5596,2.0,4.4,6.4,3.2,1.2,1.6,2.0,3.4,19.8,-1.2,14.436666666666667,1.6,4.8,0.24379999999999996,0.4,1.4,0.15,0.0,0.0,0.0,0.2,2.8,3.0,1.6,0.4,0.4,0.8,0.8,3.6,-7.8,1
2018-11-23T20:00:00.000Z,Chicago Bulls,96,Miami Heat,103,33.55,6.2,14.2,0.43279999999999996,1.4,4.8,0.19,3.2,3.4,0.775,1.4,5.8,7.2,4.2,0.8,1.0,2.6,3.4,17.0,-2.4,14.23333333333333,0.8,4.6,0.0888,0.0,0.8,0.0,0.6,0.6,0.4,0.8,2.2,3.0,0.4,0.8,0.2,0.8,1.2,2.2,-4.6,29.686666666666667,5.2,11.8,0.40120000000000006,1.8,5.2,0.2612,1.0,2.2,0.3572,1.0,2.8,3.8,3.0,1.4,1.4,0.8,2.4,13.2,2.8,22.875,2.75,7.0,0.3645,0.25,2.0,0.08325,3.5,5.0,0.48125,1.25,6.0,7.25,1.25,0.75,1.0,2.5,2.25,9.25,5.25,0
2019-01-30T20:00:00.000Z,New Orleans Pelicans,99,Denver Nuggets,105,28.873333333333335,4.6,11.0,0.3914,1.6,4.0,0.3,1.6,1.8,0.3666,1.2,4.4,5.6,2.6,0.8,0.2,2.0,2.8,12.4,-8.0,24.145833333333332,3.5,8.5,0.368,1.75,4.0,0.23900000000000002,0.5,1.0,0.25,0.5,4.5,5.0,3.5,0.0,0.75,1.0,1.5,9.25,2.5,34.160000000000004,5.6,12.2,0.4553999999999999,1.0,3.8,0.1944,1.8,2.4,0.7834,1.0,5.6,6.6,5.0,1.6,1.2,1.2,2.2,14.0,10.2,11.183333333333332,2.3333333333333335,4.666666666666667,0.246,0.6666666666666666,1.8333333333333333,0.11116666666666668,0.5,1.1666666666666667,0.125,0.16666666666666666,1.5,1.6666666666666667,1.0,0.3333333333333333,0.16666666666666666,0.5,1.0,5.833333333333333,-3.5,0
2019-01-30T22:30:00.000Z,Portland Trail Blazers,132,Utah Jazz,105,27.043333333333333,6.6,10.8,0.5267999999999999,2.0,4.2,0.3658,2.8,3.0,0.55,0.8,3.8,4.6,3.8,1.2,0.4,1.4,1.8,18.0,21.8,17.28333333333333,2.5,6.0,0.4096666666666667,1.0,1.8333333333333333,0.2945,1.0,1.3333333333333333,0.22216666666666665,1.1666666666666667,2.6666666666666665,3.8333333333333335,1.5,0.16666666666666666,0.5,1.0,1.3333333333333333,7.0,4.333333333333333,26.43333333333333,5.6,11.0,0.5418000000000001,1.0,2.8,0.2332,2.8,3.2,0.6666000000000001,1.2,3.2,4.4,3.4,1.0,0.4,1.8,2.2,15.0,-11.0,13.34375,1.25,3.75,0.33125,0.75,2.5,0.185375,0.5,0.625,0.25,0.25,1.5,1.75,0.875,0.5,0.25,0.875,1.375,3.75,-10.0,1
2019-02-27T19:30:00.000Z,Brooklyn Nets,116,Washington Wizards,125,22.57,4.0,8.8,0.389,0.6,3.6,0.12000000000000002,1.8,2.2,0.18,0.8,3.4,4.2,1.8,0.4,0.6,2.0,2.0,10.4,-13.8,15.504166666666668,2.375,5.125,0.43337500000000007,0.625,2.125,0.19287500000000002,2.625,3.5,0.46875,0.375,2.125,2.5,1.375,0.625,0.0,0.75,2.125,8.0,3.0,31.923333333333336,6.0,12.6,0.465,1.6,5.2,0.3082,3.6,3.8,0.7778,1.6,4.6,6.2,4.2,1.4,0.6,2.2,3.6,17.2,10.8,15.86,2.8,6.6,0.389,0.6,2.2,0.3332,1.6,2.4,0.25,1.8,3.4,5.2,2.6,0.6,0.2,1.2,2.4,7.8,-1.8,0
2019-03-29T19:30:00.000Z,Atlanta Hawks,98,Portland Trail Blazers,118,29.686666666666667,5.6,13.2,0.4586,1.2,5.0,0.2984,1.6,1.6,0.4,1.0,3.4,4.4,3.2,0.2,1.2,1.4,2.0,14.0,-12.6,18.096666666666664,2.0,5.6,0.3836,0.6,2.6,0.0858,1.0,1.2,0.3,0.6,3.2,3.8,0.8,0.8,0.2,0.6,2.4,5.6,-7.4,27.043333333333333,6.2,11.8,0.5524,1.0,3.4,0.18,3.4,3.8,0.6834,1.2,5.2,6.4,2.2,0.4,0.8,0.8,1.4,16.8,16.0,12.581249999999997,1.75,4.625,0.32075,0.5,1.875,0.15,0.25,0.375,0.125,0.5,2.375,2.875,1.0,0.25,0.0,0.625,0.25,4.25,2.5,0
2019-03-29T22:30:00.000Z,Los Angeles Lakers,129,Charlotte Hornets,115,31.72,7.0,12.8,0.5426,2.6,5.8,0.3342,1.2,1.4,0.5,1.2,3.8,5.0,6.6,1.4,0.4,1.8,2.6,17.8,11.6,13.555555555555557,2.6666666666666665,4.5,0.40216666666666673,0.8333333333333334,1.5,0.32216666666666666,0.5,0.8333333333333334,0.3333333333333333,0.8333333333333334,2.3333333333333335,3.1666666666666665,0.16666666666666666,0.16666666666666666,0.0,0.8333333333333334,0.6666666666666666,6.666666666666667,2.0,31.313333333333333,6.2,11.4,0.5658000000000001,2.0,5.0,0.3536,1.6,1.8,0.5,0.8,3.6,4.4,2.8,1.2,0.2,2.2,2.0,16.0,-12.6,13.894444444444444,1.8333333333333333,5.166666666666667,0.32083333333333336,0.8333333333333334,2.3333333333333335,0.2833333333333333,1.3333333333333333,1.3333333333333333,0.5,0.6666666666666666,1.8333333333333333,2.5,2.0,0.3333333333333333,0.16666666666666666,0.3333333333333333,0.6666666666666666,5.833333333333333,-1.1666666666666667,1
2019-04-09T20:00:00.000Z,Chicago Bulls,86,New York Knicks,96,27.04333333333333,3.6,8.8,0.3862,0.8,2.8,0.22999999999999998,2.2,3.2,0.575,0.4,4.8,5.2,2.0,0.6,0.8,0.6,2.2,10.2,-12.8,20.536666666666665,2.4,7.8,0.319,0.6,1.6,0.1734,1.6,2.6,0.5,0.8,4.0,4.8,0.8,0.8,0.0,0.8,1.4,7.0,2.8,36.80333333333333,5.6,13.8,0.421,2.0,5.8,0.28159999999999996,1.6,2.4,0.45,1.8,7.4,9.2,3.0,0.0,1.8,1.6,1.8,14.8,13.4,13.725,2.25,6.0,0.28975,1.0,2.75,0.20825,0.0,0.25,0.0,0.5,3.25,3.75,0.5,0.0,0.25,0.25,1.75,5.5,-4.25,0
