Unnamed: 0,Date,Home,Away,OU,Spread,ML_Home,ML_Away,Points,Win_Margin,Days_Rest_Home,Days_Rest_Away,Home_Prob,Away_Prob,Home_Odds,Away_Odds,home_score,away_score,Starter_MP_Home,Starter_FG_Home,Starter_FGA_Home,Starter_FG_PCT_Home,Starter_FG3_Home,Starter_FG3A_Home,Starter_FG3_PCT_Home,Starter_FT_Home,Starter_FTA_Home,Starter_FT_PCT_Home,Starter_ORB_Home,Starter_DRB_Home,Starter_TRB_Home,Starter_AST_Home,Starter_STL_Home,Starter_BLK_Home,Starter_TOV_Home,Starter_PF_Home,Starter_PTS_Home,Starter_PLUS_MINUS_Home,Reserve_MP_Home,Reserve_FG_Home,Reserve_FGA_Home,Reserve_FG_PCT_Home,Reserve_FG3_Home,Reserve_FG3A_Home,Reserve_FG3_PCT_Home,Reserve_FT_Home,Reserve_FTA_Home,Reserve_FT_PCT_Home,Reserve_ORB_Home,Reserve_DRB_Home,Reserve_TRB_Home,Reserve_AST_Home,Reserve_STL_Home,Reserve_BLK_Home,Reserve_TOV_Home,Reserve_PF_Home,Reserve_PTS_Home,Reserve_PLUS_MINUS_Home,Starter_MP_Away,Starter_FG_Away,Starter_FGA_Away,Starter_FG_PCT_Away,Starter_FG3_Away,Starter_FG3A_Away,Starter_FG3_PCT_Away,Starter_FT_Away,Starter_FTA_Away,Starter_FT_PCT_Away,Starter_ORB_Away,Starter_DRB_Away,Starter_TRB_Away,Starter_AST_Away,Starter_STL_Away,Starter_BLK_Away,Starter_TOV_Away,Starter_PF_Away,Starter_PTS_Away,Starter_PLUS_MINUS_Away,Reserve_MP_Away,Reserve_FG_Away,Reserve_FGA_Away,Reserve_FG_PCT_Away,Reserve_FG3_Away,Reserve_FG3A_Away,Reserve_FG3_PCT_Away,Reserve_FT_Away,Reserve_FTA_Away,Reserve_FT_PCT_Away,Reserve_ORB_Away,Reserve_DRB_Away,Reserve_TRB_Away,Reserve_AST_Away,Reserve_STL_Away,Reserve_BLK_Away,Reserve_TOV_Away,Reserve_PF_Away,Reserve_PTS_Away,Reserve_PLUS_MINUS_Away,game_result
0,2020-01-15,Miami Heat,San Antonio Spurs,219.5,5.0,-215,180,206,6,3,3,0.4651162790697674,0.5555555555555556,2.15,1.7999999999999998,106,100,33.55,6.0,11.6,0.5271999999999999,2.0,4.0,0.4093999999999999,1.4,2.6,0.3858,1.2,5.0,6.2,3.4,0.8,0.8,0.8,1.8,15.4,0.4,17.5375,2.75,7.5,0.282,1.75,5.0,0.2375,0.0,0.0,0.0,0.5,4.0,4.5,2.25,0.0,0.25,1.25,1.25,7.25,7.0,29.48333333333333,5.0,10.4,0.4402,1.0,3.2,0.1332,1.2,1.4,0.1714,1.0,4.0,5.0,3.2,0.8,0.2,1.4,2.4,12.2,1.4,15.25,2.333333333333333,6.166666666666667,0.3895,0.8333333333333334,2.833333333333333,0.0694999999999999,1.0,1.3333333333333333,0.2221666666666666,0.1666666666666666,2.5,2.6666666666666665,1.0,0.6666666666666666,0.5,0.1666666666666666,0.8333333333333334,6.5,-6.166666666666667,1
0,2020-01-15,Minnesota Timberwolves,Indiana Pacers,217.5,-4.5,168,-196,203,-5,2,2,0.5952380952380952,0.5102040816326531,1.68,1.96,99,104,30.29666666666667,5.0,11.6,0.4014,1.2,4.0,0.25,0.8,1.4,0.4,1.0,4.6,5.6,3.2,1.0,0.8,2.0,1.4,12.0,-5.4,14.741666666666667,2.1666666666666665,5.0,0.4388333333333333,0.8333333333333334,1.3333333333333333,0.6111666666666666,1.3333333333333333,1.5,0.4166666666666667,0.8333333333333334,2.0,2.833333333333333,1.6666666666666667,0.1666666666666666,0.5,0.8333333333333334,1.1666666666666667,6.5,0.3333333333333333,29.686666666666667,6.8,12.2,0.5332,0.8,2.6,0.3566,1.2,1.6,0.4333999999999999,1.2,5.6,6.8,3.2,1.0,0.4,2.0,2.6,15.6,5.2,18.096666666666668,2.0,4.8,0.5134000000000001,0.6,2.0,0.15,0.6,0.8,0.15,0.2,2.0,2.2,2.2,0.4,0.2,1.0,0.4,5.2,-0.2,0
0,2020-01-15,Oklahoma City Thunder,Toronto Raptors,212.5,1.0,-112,-104,251,-9,2,3,0.8928571428571428,0.9615384615384616,1.12,1.04,121,130,26.026666666666664,4.0,8.0,0.5688000000000001,1.4,3.8,0.3394,3.4,3.4,0.6,0.2,3.2,3.4,4.4,2.2,0.4,2.2,1.8,12.8,-1.2,15.25,3.2857142857142856,6.428571428571429,0.3719999999999999,1.2857142857142858,3.2857142857142856,0.2755714285714286,0.2857142857142857,0.4285714285714285,0.0952857142857142,0.4285714285714285,1.5714285714285714,2.0,1.4285714285714286,0.4285714285714285,0.1428571428571428,1.0,1.1428571428571428,8.142857142857142,-5.571428571428571,32.53333333333333,7.2,12.2,0.5960000000000001,1.8,3.4,0.43,1.6,2.0,0.65,0.4,4.4,4.8,4.8,1.6,0.2,2.6,3.0,17.8,3.8,19.0625,4.0,6.0,0.46075,1.5,2.5,0.4375,0.75,1.25,0.5,0.75,2.25,3.0,2.25,1.25,0.0,1.25,2.0,10.25,6.5,0
0,2020-01-15,Chicago Bulls,Washington Wizards,228.5,5.5,-235,194,221,9,2,3,0.425531914893617,0.5154639175257733,2.35,1.94,115,106,24.4,4.6,9.2,0.5539999999999999,1.8,4.6,0.2924,2.0,2.4,0.35,0.8,3.4,4.2,4.0,1.2,0.4,1.2,1.8,13.0,11.6,16.702380952380953,2.857142857142857,5.571428571428571,0.3337142857142857,0.7142857142857143,2.142857142857143,0.1999999999999999,0.7142857142857143,1.4285714285714286,0.4047142857142857,0.5714285714285714,2.2857142857142856,2.857142857142857,0.8571428571428571,0.7142857142857143,0.4285714285714285,1.2857142857142858,1.4285714285714286,7.142857142857143,-1.8571428571428568,22.57,3.8,7.2,0.5302,1.2,2.2,0.5,2.8,3.6,0.65,0.8,2.8,3.6,2.2,0.2,0.6,1.4,1.0,11.6,-11.0,21.01111111111111,3.0,7.166666666666667,0.4944999999999999,0.8333333333333334,2.6666666666666665,0.2333333333333333,1.1666666666666667,1.3333333333333333,0.4166666666666667,0.5,2.833333333333333,3.333333333333333,2.333333333333333,1.1666666666666667,0.5,1.5,2.0,8.0,1.6666666666666667,1
0,2020-01-15,Denver Nuggets,Charlotte Hornets,210.0,12.5,-800,560,186,14,3,2,0.125,0.1785714285714285,8.0,5.6,100,86,26.433333333333337,3.6,8.4,0.4211999999999999,0.8,3.0,0.1416,1.6,2.2,0.7,0.4,3.4,3.8,3.0,1.0,1.2,1.8,1.6,9.6,5.0,15.104761904761904,2.857142857142857,5.285714285714286,0.3931428571428571,0.7142857142857143,1.8571428571428568,0.1999999999999999,1.0,2.0,0.2821428571428571,0.1428571428571428,2.857142857142857,3.0,1.8571428571428568,0.4285714285714285,0.1428571428571428,0.2857142857142857,1.4285714285714286,7.428571428571429,6.428571428571429,31.51666666666667,5.6,11.6,0.5192,2.4,5.0,0.44,1.0,1.4,0.45,0.8,2.8,3.6,3.6,0.8,0.6,2.0,3.2,14.6,-12.6,13.725,0.8333333333333334,3.8333333333333335,0.2555,0.0,1.6666666666666667,0.0,0.5,1.1666666666666667,0.0833333333333333,0.8333333333333334,3.1666666666666665,4.0,1.6666666666666667,0.0,0.5,0.6666666666666666,1.3333333333333333,2.1666666666666665,-1.1666666666666667,1
0,2020-01-15,Houston Rockets,Portland Trail Blazers,236.5,9.0,-410,320,224,-10,1,2,0.2439024390243902,0.3125,4.1,3.2,107,117,33.75333333333333,5.6,13.2,0.3966,1.8,5.4,0.257,2.6,4.0,0.2666,2.4,6.2,8.6,4.4,0.8,0.8,2.0,3.0,15.6,-4.6,17.791666666666664,2.5,7.5,0.21875,1.75,5.5,0.15725,0.5,0.75,0.25,0.0,1.75,1.75,0.5,0.0,0.0,0.5,1.75,7.25,-6.75,35.99,6.8,15.4,0.4538,1.4,5.2,0.265,4.4,5.4,0.85,2.0,7.4,9.4,3.4,1.0,0.8,1.2,2.6,19.4,8.0,14.995833333333334,1.75,4.5,0.40725,1.0,2.5,0.43325,0.5,0.5,0.25,0.5,2.25,2.75,1.25,0.25,0.0,0.25,1.5,5.0,2.5,0
0,2020-01-15,Sacramento Kings,Dallas Mavericks,225.0,-4.5,164,-196,250,-4,2,1,0.6097560975609756,0.5102040816326531,1.64,1.96,123,127,36.193333333333335,8.2,15.8,0.5222,1.6,4.8,0.3046,2.0,3.6,0.55,1.8,5.6,7.4,4.4,0.8,0.0,1.6,3.2,20.0,-2.2,14.741666666666667,2.25,4.25,0.525,1.0,2.25,0.23325,0.25,0.5,0.125,0.5,0.75,1.25,1.5,0.25,0.0,0.0,1.5,5.75,-2.25,33.95666666666666,6.4,12.0,0.5534,1.4,4.8,0.2266,3.6,4.0,0.9466,2.2,6.2,8.4,4.0,0.6,0.2,1.8,2.6,17.8,7.2,17.537499999999998,3.75,8.0,0.435,1.5,4.0,0.20625,0.5,1.0,0.125,0.5,0.75,1.25,1.0,0.25,0.25,0.5,1.25,9.5,-4.0,0
0,2020-01-15,Los Angeles Lakers,Orlando Magic,210.5,10.0,-550,410,237,-1,2,2,0.1818181818181818,0.2439024390243902,5.5,4.1,118,119,23.79,4.4,9.8,0.5046,0.6,3.4,0.0844,0.6,1.0,0.12,0.6,3.4,4.0,5.6,0.6,1.0,1.6,1.6,10.0,-11.2,19.655555555555555,4.333333333333333,8.0,0.535,2.0,3.5,0.4576666666666666,0.6666666666666666,1.0,0.3888333333333333,1.6666666666666667,3.0,4.666666666666667,1.0,0.6666666666666666,0.1666666666666666,1.3333333333333333,2.0,11.333333333333334,8.5,30.093333333333327,5.6,12.0,0.4004,1.0,2.2,0.3524,3.8,4.6,0.71,0.8,4.4,5.2,3.4,1.2,0.0,1.4,2.2,16.0,3.8,22.366666666666664,3.75,8.5,0.45425,1.25,3.75,0.27075,1.0,1.5,0.3125,2.25,3.25,5.5,1.25,1.0,0.5,1.5,1.0,9.75,-3.5,0
0,2020-01-16,New York Knicks,Phoenix Suns,227.0,-2.0,110,-126,219,-23,2,2,0.9090909090909092,0.7936507936507936,1.1,1.26,98,121,23.99333333333333,4.6,10.2,0.5326,1.0,2.6,0.26,2.4,3.4,0.64,0.8,2.2,3.0,2.6,1.0,0.0,2.0,2.2,12.6,-13.2,19.825,2.333333333333333,6.5,0.3571666666666666,0.5,2.1666666666666665,0.1526666666666666,0.6666666666666666,1.1666666666666667,0.1945,1.0,3.1666666666666665,4.166666666666667,1.3333333333333333,1.1666666666666667,0.5,1.3333333333333333,1.6666666666666667,5.833333333333333,-8.166666666666666,32.12666666666667,7.6,13.4,0.567,1.4,4.0,0.3099999999999999,3.0,3.6,0.5636,2.0,6.8,8.8,5.2,1.2,0.6,3.0,3.0,19.6,24.2,11.038095238095238,1.2857142857142858,3.571428571428572,0.2657142857142857,0.7142857142857143,1.4285714285714286,0.3452857142857142,0.0,0.0,0.0,0.5714285714285714,0.7142857142857143,1.2857142857142858,0.7142857142857143,0.7142857142857143,0.1428571428571428,0.5714285714285714,1.0,3.2857142857142856,-0.8571428571428571,0
0,2020-01-16,Milwaukee Bucks,Boston Celtics,228.0,11.0,-850,600,251,5,2,1,0.1176470588235294,0.1666666666666666,8.5,6.0,128,123,28.87333333333333,5.4,11.4,0.3873999999999999,1.4,3.8,0.3066,3.8,6.0,0.6599999999999999,0.6,5.8,6.4,3.4,0.6,1.2,1.6,2.8,16.0,-2.0,15.588888888888889,2.6666666666666665,5.0,0.4019999999999999,1.5,2.0,0.389,1.1666666666666667,1.1666666666666667,0.5,0.6666666666666666,2.333333333333333,3.0,0.6666666666666666,0.5,0.0,0.3333333333333333,1.3333333333333333,8.0,5.833333333333333,34.16,6.8,15.2,0.4267999999999999,2.4,7.8,0.285,4.0,4.8,0.6778000000000001,1.6,5.8,7.4,2.0,0.6,1.0,1.2,3.2,20.0,0.4,13.826666666666664,1.8,4.4,0.4034000000000001,0.6,2.0,0.15,0.4,0.6,0.3,0.4,0.8,1.2,1.2,0.2,0.4,0.2,1.8,4.6,-5.4,1
0,2020-01-16,New Orleans Pelicans,Utah Jazz,226.0,-5.0,192,-230,270,6,3,2,0.5208333333333334,0.4347826086956522,1.92,2.3,138,132,36.6,6.6,12.6,0.4949999999999999,1.4,3.8,0.395,3.6,4.8,0.36,1.4,5.4,6.8,4.4,1.0,1.4,1.6,3.4,18.2,0.4,20.5875,4.5,7.5,0.6727500000000001,1.0,1.75,0.29175,1.75,2.75,0.35425,0.5,2.25,2.75,1.75,0.75,0.5,1.25,2.5,11.75,7.0,39.65,7.8,15.2,0.561,2.4,5.8,0.4084,4.0,5.2,0.7778,1.8,4.8,6.6,3.8,0.8,1.0,1.8,4.2,22.0,-2.6,13.623333333333337,1.4,4.8,0.2,0.6,2.0,0.12,1.0,1.2,0.5,0.4,1.6,2.0,0.8,1.0,0.2,0.8,1.6,4.4,-3.4,1
0,2020-01-16,Golden State Warriors,Denver Nuggets,213.0,-4.0,158,-186,265,-3,2,1,0.6329113924050632,0.5376344086021505,1.58,1.86,131,134,34.77,5.0,11.6,0.4789999999999999,2.4,5.6,0.2865999999999999,2.2,2.8,0.8,1.6,4.0,5.6,5.6,1.4,1.0,1.8,2.2,14.6,-3.4,18.096666666666668,3.4,7.4,0.4554,1.6,3.4,0.4688,3.2,3.4,0.38,0.4,2.4,2.8,1.6,1.0,0.2,1.8,1.8,11.6,0.4,31.313333333333333,5.4,12.2,0.3432,1.6,4.2,0.2065999999999999,1.8,1.8,0.6,1.2,4.2,5.4,4.2,1.0,0.6,3.0,2.2,14.2,0.2,21.55333333333333,4.0,7.8,0.4134,1.8,2.8,0.5,2.8,3.4,0.54,1.8,4.0,5.8,2.0,1.2,0.6,1.0,2.4,12.6,2.8,0
0,2020-01-16,Los Angeles Clippers,Orlando Magic,216.0,11.0,-650,440,217,27,2,1,0.1538461538461538,0.2272727272727272,6.5,4.4,122,95,23.383333333333333,5.0,9.0,0.5970000000000001,1.6,3.4,0.3892,1.0,1.0,0.4,0.8,4.0,4.8,3.0,0.4,0.4,1.0,1.2,12.6,10.4,15.122916666666669,2.75,6.25,0.3935,0.75,1.875,0.379125,1.125,1.875,0.291625,0.75,3.625,4.375,1.75,0.25,0.25,0.5,1.375,7.375,10.375,27.246666666666663,5.4,11.2,0.4072,1.6,3.4,0.35,1.2,1.6,0.32,0.8,3.2,4.0,3.6,0.4,0.2,1.6,2.4,13.6,-14.8,16.775,1.5,6.0,0.2013333333333333,1.0,4.166666666666667,0.111,0.5,1.3333333333333333,0.25,0.3333333333333333,3.333333333333333,3.6666666666666665,1.0,0.3333333333333333,0.5,0.1666666666666666,1.5,4.5,-10.166666666666666,1
0,2020-01-17,Toronto Raptors,Washington Wizards,230.5,11.0,-600,440,251,29,2,2,0.1666666666666666,0.2272727272727272,6.0,4.4,140,111,25.01,5.6,9.8,0.5673999999999999,2.4,4.8,0.4711999999999999,1.6,1.8,0.5666,1.0,4.0,5.0,3.8,2.0,0.2,2.0,2.6,15.2,11.2,13.597916666666665,3.0,5.25,0.5605,1.25,2.375,0.26975,0.75,0.875,0.225,0.25,1.75,2.0,2.0,0.75,0.125,1.125,1.375,8.0,11.125,20.74,3.2,7.4,0.4237999999999999,1.4,2.4,0.4333999999999999,1.6,2.0,0.6666000000000001,1.4,2.4,3.8,1.0,0.6,0.2,2.6,1.4,9.4,-8.6,22.705555555555552,4.0,8.666666666666666,0.4465,1.3333333333333333,3.8333333333333335,0.351,1.3333333333333333,2.1666666666666665,0.3361666666666666,1.0,3.0,4.0,2.333333333333333,1.0,0.3333333333333333,2.1666666666666665,1.5,10.666666666666666,-17.0,1
0,2020-01-17,Indiana Pacers,Minnesota Timberwolves,217.5,6.0,-250,205,230,2,2,2,0.4,0.4878048780487805,2.5,2.05,116,114,29.483333333333334,5.6,10.2,0.5398,1.0,2.8,0.25,2.6,3.2,0.55,0.4,4.8,5.2,3.8,0.8,1.2,2.0,3.0,14.8,0.8,18.50333333333333,3.6,6.2,0.5686,0.6,2.0,0.2166,0.6,0.8,0.3,0.4,2.6,3.0,1.0,0.0,0.4,0.6,1.0,8.4,1.2,32.53333333333333,5.8,13.6,0.419,2.2,5.8,0.415,2.6,3.0,0.6834,1.0,3.6,4.6,3.4,0.6,0.2,2.2,3.2,16.4,2.8,19.0625,2.75,5.0,0.4535,1.5,2.5,0.56675,1.0,1.5,0.16675,0.5,2.75,3.25,1.25,0.25,0.0,0.5,0.75,8.0,-6.0,1
0,2020-01-17,Philadelphia 76ers,Chicago Bulls,214.5,7.0,-300,240,189,11,2,2,0.3333333333333333,0.4166666666666667,3.0,2.4,100,89,34.16,5.2,11.2,0.4058,0.6,3.2,0.1066,1.4,1.4,0.6,1.4,4.6,6.0,4.6,1.0,0.8,1.4,1.6,12.4,12.4,14.03,2.8,5.2,0.432,1.2,2.6,0.1334,0.8,0.8,0.4,0.4,2.4,2.8,1.4,0.8,0.6,0.8,0.8,7.6,-1.4,26.84,4.2,9.6,0.3812,0.8,4.6,0.13,1.6,2.0,0.32,0.6,3.6,4.2,2.8,0.8,0.6,2.4,1.6,10.8,-6.6,20.94333333333333,2.8,6.6,0.5094,0.8,2.4,0.2332,0.6,1.0,0.4,0.6,2.6,3.2,1.4,0.8,0.0,0.8,1.2,7.0,-4.4,1
0,2020-01-17,Memphis Grizzlies,Cleveland Cavaliers,231.0,9.0,-460,360,222,4,3,3,0.2173913043478261,0.2777777777777778,4.6,3.6,113,109,28.87333333333333,5.4,12.0,0.4332,1.0,4.0,0.1476,2.0,2.6,0.7333999999999999,1.0,5.8,6.8,3.2,1.4,1.0,1.6,2.2,13.8,8.6,15.758333333333333,3.0,4.833333333333333,0.6548333333333333,0.6666666666666666,1.3333333333333333,0.4166666666666667,0.6666666666666666,1.1666666666666667,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.6666666666666667,2.6666666666666665,0.6666666666666666,0.5,0.6666666666666666,1.3333333333333333,7.333333333333333,-3.8333333333333335,29.686666666666667,4.6,12.4,0.3279999999999999,0.8,4.8,0.1149999999999999,3.0,3.8,0.7384000000000001,2.0,3.4,5.4,3.0,0.4,0.2,2.0,2.4,13.0,-13.4,18.3,3.6,6.0,0.543,1.0,2.4,0.3998,0.6,1.4,0.12,1.2,3.4,4.6,0.6,0.8,0.2,1.0,1.4,8.8,9.4,1
0,2020-01-17,Oklahoma City Thunder,Miami Heat,217.0,1.0,-114,-102,223,-7,2,2,0.8771929824561404,0.9803921568627452,1.14,1.02,108,115,26.840000000000003,4.4,8.8,0.4237999999999999,2.4,5.0,0.4498,2.6,2.8,0.5714,0.8,3.2,4.0,3.6,0.6,0.6,1.0,2.0,13.8,-5.2,21.14666666666667,3.0,8.0,0.3384,1.2,4.2,0.1846,0.6,0.8,0.2,0.4,2.6,3.0,2.2,0.2,0.4,1.0,2.0,7.8,-1.8,29.48333333333333,5.4,10.4,0.5414,2.0,4.2,0.4594,3.2,3.8,0.74,0.8,4.4,5.2,3.8,0.6,0.4,1.2,2.0,16.0,4.4,22.875,3.5,8.0,0.452,1.0,3.75,0.3715,0.75,1.25,0.29175,0.5,4.25,4.75,1.75,0.25,0.25,1.25,3.25,8.75,3.25,0
0,2020-01-17,San Antonio Spurs,Atlanta Hawks,230.0,8.5,-380,300,241,-1,2,3,0.2631578947368421,0.3333333333333333,3.8,3.0,120,121,28.46666666666666,5.4,12.0,0.3544,0.4,2.8,0.1,3.8,4.0,0.75,2.0,5.6,7.6,3.2,1.6,0.4,2.2,3.2,15.0,-1.8,19.316666666666663,3.6,7.6,0.4697999999999999,1.2,3.0,0.3358,0.6,0.6,0.2,0.8,1.2,2.0,2.4,0.8,0.8,0.8,2.2,9.0,0.8,32.33,6.6,12.8,0.4779999999999999,3.2,6.2,0.4227999999999999,2.6,3.6,0.6262000000000001,1.0,4.6,5.6,3.2,1.6,1.0,2.6,2.4,19.0,7.2,15.453333333333331,1.6,3.6,0.4808,0.6,1.8,0.15,1.4,1.8,0.65,0.6,2.4,3.0,1.0,0.4,0.2,1.2,1.2,5.2,-6.2,0
0,2020-01-17,Dallas Mavericks,Portland Trail Blazers,228.0,7.5,-320,250,232,8,2,2,0.3125,0.4,3.2,2.5,120,112,31.313333333333333,5.4,11.8,0.4247999999999999,3.2,6.4,0.3656,3.6,4.4,0.8964000000000001,1.8,3.8,5.6,2.0,0.8,0.6,1.4,2.4,17.6,5.2,20.841666666666665,3.0,7.5,0.29475,1.0,3.75,0.325,1.0,1.5,0.5,1.0,2.75,3.75,2.25,0.5,0.25,1.5,1.25,8.0,3.5,30.093333333333334,7.2,13.0,0.5506,1.2,4.0,0.19,2.8,4.2,0.5094,1.2,4.4,5.6,3.6,0.6,1.0,1.8,2.2,18.4,-1.8,17.689999999999998,1.6,4.0,0.3366,0.6,2.0,0.2,0.2,0.2,0.2,0.4,2.0,2.4,1.4,0.6,0.0,0.6,2.2,4.0,-6.2,1
0,2020-01-18,New Orleans Pelicans,Los Angeles Clippers,235.5,-5.0,172,-205,263,-3,2,2,0.5813953488372093,0.4878048780487805,1.72,2.05,130,133,34.77,6.6,13.2,0.5288,2.0,5.8,0.2722,2.6,4.0,0.3928,1.8,6.2,8.0,4.6,1.4,0.4,3.0,3.0,17.8,3.2,13.216666666666663,2.6,4.0,0.6,1.0,2.4,0.3199999999999999,2.0,3.2,0.2334,0.6,1.0,1.6,1.8,0.0,0.4,1.2,2.2,8.2,-6.2,28.46666666666666,5.2,11.2,0.4,0.6,3.2,0.1399999999999999,2.2,2.8,0.4599999999999999,1.6,2.8,4.4,3.4,2.0,0.2,1.6,3.8,13.2,-3.6,15.758333333333333,3.333333333333333,6.166666666666667,0.4148333333333333,1.1666666666666667,2.5,0.2451666666666666,3.333333333333333,4.166666666666667,0.2555,0.3333333333333333,2.0,2.333333333333333,0.8333333333333334,0.3333333333333333,0.1666666666666666,0.6666666666666666,1.6666666666666667,11.166666666666666,5.5,0
0,2020-01-18,Brooklyn Nets,Milwaukee Bucks,236.0,-10.5,420,-550,214,-20,3,2,0.238095238095238,0.1818181818181818,4.2,5.5,97,117,25.62,3.2,10.4,0.3072,2.0,6.2,0.2738,2.0,2.2,0.75,0.6,4.0,4.6,3.0,0.8,0.8,2.0,2.6,10.4,-7.8,15.685714285714282,2.4285714285714284,6.714285714285714,0.3115714285714285,0.7142857142857143,2.571428571428572,0.2142857142857142,0.8571428571428571,0.8571428571428571,0.2857142857142857,1.2857142857142858,2.142857142857143,3.4285714285714284,1.1428571428571428,1.0,0.4285714285714285,1.0,0.8571428571428571,6.428571428571429,-8.714285714285714,27.043333333333333,6.2,11.2,0.5542,1.8,4.6,0.3534,1.8,2.8,0.6357999999999999,0.4,5.4,5.8,4.0,1.0,1.0,2.8,2.0,16.0,9.0,12.708333333333334,1.75,4.125,0.327375,1.0,1.75,0.322875,0.125,0.25,0.0625,0.375,2.75,3.125,1.25,0.375,0.125,0.75,0.75,4.625,6.875,0
0,2020-01-18,Boston Celtics,Phoenix Suns,220.0,4.5,-190,160,242,-4,2,2,0.5263157894736842,0.625,1.9,1.6,119,123,31.313333333333333,7.2,14.6,0.4267999999999999,2.8,6.8,0.2238,2.2,2.4,0.5599999999999999,0.6,4.6,5.2,4.0,1.8,1.0,1.8,3.0,19.4,-5.6,16.673333333333336,1.2,4.6,0.2334,0.2,1.6,0.2,1.8,2.0,0.75,0.2,2.4,2.6,1.2,0.4,0.2,0.4,1.8,4.4,1.6,38.22666666666667,7.6,15.2,0.491,2.0,4.2,0.3299999999999999,5.2,5.6,0.5684,1.6,7.2,8.8,5.0,1.0,0.8,2.6,2.2,22.4,12.4,9.76,0.8,2.6,0.3334,0.6,2.0,0.15,0.0,0.4,0.0,0.4,1.2,1.6,0.4,0.2,0.4,0.4,1.0,2.2,-8.4,0
0,2020-01-18,Atlanta Hawks,Detroit Pistons,227.5,-1.5,104,-122,239,-33,1,3,0.9615384615384616,0.819672131147541,1.04,1.22,103,136,27.653333333333336,5.2,12.8,0.3702,1.4,4.4,0.2904,1.0,1.4,0.5,1.4,2.8,4.2,2.0,0.6,0.6,2.0,2.0,12.8,-29.2,14.37857142857143,2.0,4.142857142857143,0.4932857142857142,0.4285714285714285,1.7142857142857142,0.2428571428571428,1.1428571428571428,1.1428571428571428,0.5714285714285714,0.4285714285714285,1.1428571428571428,1.5714285714285714,1.1428571428571428,0.8571428571428571,0.4285714285714285,1.2857142857142858,1.4285714285714286,5.571428571428571,-2.7142857142857144,23.99333333333333,4.8,9.2,0.5262,0.6,1.8,0.3166,1.8,2.6,0.75,1.6,3.4,5.0,2.6,1.6,0.8,1.2,1.8,12.0,22.2,19.655555555555555,4.5,6.666666666666667,0.6766666666666666,2.0,3.8333333333333335,0.5245,1.6666666666666667,2.0,0.5555,0.5,2.1666666666666665,2.6666666666666665,3.0,0.6666666666666666,0.6666666666666666,1.8333333333333333,1.5,12.666666666666666,9.0,0
0,2020-01-18,New York Knicks,Philadelphia 76ers,217.5,-4.0,148,-174,177,-3,2,1,0.6756756756756757,0.5747126436781609,1.48,1.7400000000000002,87,90,32.126666666666665,5.6,12.6,0.4683999999999999,1.0,3.6,0.2,1.6,2.0,0.7,1.2,5.2,6.4,3.6,0.8,0.2,2.2,3.0,13.8,5.4,15.656666666666666,1.4,5.0,0.312,0.2,1.4,0.0666,0.6,1.6,0.2,1.2,2.0,3.2,0.4,0.0,0.8,0.6,0.6,3.6,-8.4,34.16,5.0,11.4,0.4147999999999999,1.2,4.2,0.2065999999999999,1.4,2.4,0.475,0.8,4.8,5.6,4.2,1.0,0.4,2.4,1.8,12.6,-0.2,13.826666666666664,1.8,4.2,0.2799999999999999,0.8,2.2,0.1858,1.0,1.4,0.2834,0.2,2.4,2.6,1.0,0.6,0.8,0.2,2.0,5.4,3.2,0
0,2020-01-18,Minnesota Timberwolves,Toronto Raptors,225.5,-4.5,160,-190,234,-10,1,1,0.625,0.5263157894736842,1.6,1.9,112,122,30.70333333333333,5.4,13.0,0.3886,2.0,7.4,0.2102,3.2,4.2,0.65,1.4,5.0,6.4,5.0,1.0,0.6,2.2,2.4,16.0,-9.8,14.233333333333333,1.8333333333333333,4.833333333333333,0.4158333333333333,0.6666666666666666,2.1666666666666665,0.2083333333333333,1.0,1.0,0.3333333333333333,0.8333333333333334,2.0,2.833333333333333,1.5,0.5,0.3333333333333333,1.0,1.0,5.333333333333333,-0.1666666666666666,25.21333333333333,5.8,10.6,0.4418,2.4,4.8,0.3,1.4,1.6,0.55,0.6,3.6,4.2,2.2,1.4,0.8,1.8,2.4,15.4,8.4,13.979166666666668,2.25,4.75,0.42725,0.125,1.375,0.025,1.0,1.125,0.34375,0.5,2.125,2.625,1.75,0.75,0.625,0.625,1.375,5.625,1.0,0
0,2020-01-18,Chicago Bulls,Cleveland Cavaliers,214.0,6.5,-270,220,234,2,1,1,0.3703703703703703,0.4545454545454545,2.7,2.2,118,116,30.906666666666663,7.4,13.4,0.5368,1.6,4.4,0.3366,0.8,1.4,0.4,0.8,2.6,3.4,4.0,1.8,0.8,1.8,3.0,17.2,0.6,13.725,1.8333333333333333,3.333333333333333,0.6,0.1666666666666666,0.5,0.1666666666666666,1.5,1.6666666666666667,0.4721666666666667,0.0,1.5,1.5,0.8333333333333334,1.5,0.0,0.5,1.5,5.333333333333333,1.1666666666666667,33.95666666666666,7.0,12.4,0.6300000000000001,3.0,5.2,0.4791999999999999,3.2,3.2,1.0,0.6,4.4,5.0,3.4,0.6,0.8,4.0,2.6,20.2,1.4,17.5375,1.25,2.75,0.29175,0.0,0.75,0.0,1.25,1.75,0.375,1.0,1.75,2.75,2.5,0.5,0.25,1.75,1.25,3.75,-4.25,1
