date,weekday,home_team,home_score,away_team,away_score,attendance,overtime,remarks,Home_Starter_MP,Home_Starter_FG,Home_Starter_FGA,Home_Starter_FG_PCT,Home_Starter_FG3,Home_Starter_FG3A,Home_Starter_FG3_PCT,Home_Starter_FT,Home_Starter_FTA,Home_Starter_FT_PCT,Home_Starter_ORB,Home_Starter_DRB,Home_Starter_TRB,Home_Starter_AST,Home_Starter_STL,Home_Starter_BLK,Home_Starter_TOV,Home_Starter_PF,Home_Starter_PTS,Home_Starter_PLUS_MINUS,Home_Reserve_MP,Home_Reserve_FG,Home_Reserve_FGA,Home_Reserve_FG_PCT,Home_Reserve_FG3,Home_Reserve_FG3A,Home_Reserve_FG3_PCT,Home_Reserve_FT,Home_Reserve_FTA,Home_Reserve_FT_PCT,Home_Reserve_ORB,Home_Reserve_DRB,Home_Reserve_TRB,Home_Reserve_AST,Home_Reserve_STL,Home_Reserve_BLK,Home_Reserve_TOV,Home_Reserve_PF,Home_Reserve_PTS,Home_Reserve_PLUS_MINUS,Away_Starter_MP,Away_Starter_FG,Away_Starter_FGA,Away_Starter_FG_PCT,Away_Starter_FG3,Away_Starter_FG3A,Away_Starter_FG3_PCT,Away_Starter_FT,Away_Starter_FTA,Away_Starter_FT_PCT,Away_Starter_ORB,Away_Starter_DRB,Away_Starter_TRB,Away_Starter_AST,Away_Starter_STL,Away_Starter_BLK,Away_Starter_TOV,Away_Starter_PF,Away_Starter_PTS,Away_Starter_PLUS_MINUS,Away_Reserve_MP,Away_Reserve_FG,Away_Reserve_FGA,Away_Reserve_FG_PCT,Away_Reserve_FG3,Away_Reserve_FG3A,Away_Reserve_FG3_PCT,Away_Reserve_FT,Away_Reserve_FTA,Away_Reserve_FT_PCT,Away_Reserve_ORB,Away_Reserve_DRB,Away_Reserve_TRB,Away_Reserve_AST,Away_Reserve_STL,Away_Reserve_BLK,Away_Reserve_TOV,Away_Reserve_PF,Away_Reserve_PTS,Away_Reserve_PLUS_MINUS
2019-12-28T20:00:00,Saturday,Chicago Bulls,116,Atlanta Hawks,81,17026.0,,,27.24666666666667,5.2,10.2,0.4992,2.0,4.2,0.408,2.0,2.6,0.5166000000000001,1.4,4.4,5.8,3.8,1.6,0.0,1.6,1.4,14.4,22.6,12.454166666666666,2.125,4.5,0.407,0.625,1.25,0.333375,0.625,0.75,0.21875,0.75,2.0,2.75,0.375,0.625,0.625,1.125,1.0,5.5,7.75,26.636666666666667,4.2,11.6,0.292,0.8,3.8,0.1666,1.2,1.2,0.4,1.2,2.4,3.6,3.0,0.8,0.6,2.0,1.2,10.4,-22.0,15.104761904761904,1.5714285714285714,4.0,0.4357142857142856,0.7142857142857143,2.142857142857143,0.3775714285714285,0.2857142857142857,0.7142857142857143,0.1428571428571428,0.4285714285714285,2.571428571428572,3.0,1.2857142857142858,0.5714285714285714,0.2857142857142857,1.2857142857142858,1.4285714285714286,4.142857142857143,-9.285714285714286
2019-12-28T20:00:00,Saturday,Houston Rockets,108,Brooklyn Nets,98,17026.0,,,33.95666666666666,6.8,15.0,0.5118,1.6,5.4,0.16,1.2,2.8,0.3388,2.0,5.4,7.4,2.6,1.0,1.2,2.2,1.8,16.4,8.2,23.383333333333336,3.333333333333333,8.666666666666666,0.377,1.6666666666666667,5.0,0.2036666666666666,0.3333333333333333,0.6666666666666666,0.1666666666666666,2.0,3.6666666666666665,5.666666666666667,1.0,0.6666666666666666,0.0,1.0,2.0,8.666666666666666,3.0,29.28,4.6,12.6,0.3888,1.2,5.0,0.18,2.2,3.4,0.291,0.6,3.8,4.4,3.6,0.8,0.8,2.2,1.6,12.6,-16.2,18.503333333333337,2.8,5.8,0.53,1.0,2.8,0.3066,0.4,0.8,0.2,1.2,3.8,5.0,1.2,0.6,0.2,0.8,1.4,7.0,6.2
2019-12-28T20:00:00,Saturday,Miami Heat,117,Philadelphia 76ers,116,17026.0,OT,,30.29666666666667,4.8,10.8,0.533,1.0,2.0,0.3,3.2,4.0,0.4572,1.0,4.8,5.8,3.0,0.8,0.6,0.4,2.8,13.8,12.0,28.46666666666667,4.5,10.0,0.35575,1.25,4.5,0.175,1.75,2.25,0.3875,0.75,2.75,3.5,2.75,0.5,0.25,1.5,1.75,12.0,-13.75,37.00666666666667,5.8,11.8,0.4909999999999999,1.2,3.0,0.32,4.4,5.8,0.5976,1.2,5.8,7.0,3.2,0.6,0.6,1.4,3.8,17.2,-6.2,20.33333333333333,3.25,7.5,0.40775,1.0,3.75,0.3,0.0,0.0,0.0,0.5,2.5,3.0,2.0,0.5,0.25,0.5,1.25,7.5,6.5
2019-12-28T20:00:00,Saturday,Minnesota Timberwolves,88,Cleveland Cavaliers,94,17026.0,,,25.82333333333333,2.8,9.6,0.3146,1.0,4.8,0.2,1.0,1.6,0.7,1.6,2.4,4.0,1.8,2.4,1.0,2.4,3.4,7.6,-2.4,21.96,3.8,9.0,0.44,0.6,2.6,0.0858,1.8,2.2,0.6599999999999999,1.2,2.8,4.0,1.6,1.0,0.6,1.2,2.4,10.0,-3.6,31.110000000000003,4.2,10.2,0.42,0.8,2.4,0.2166,3.6,5.2,0.4054,2.2,5.8,8.0,1.6,0.8,0.4,3.8,2.8,12.8,3.2,16.47,2.2,5.2,0.5591999999999999,0.0,1.6,0.0,1.6,2.0,0.5334,0.6,3.4,4.0,1.0,1.0,0.4,1.8,1.4,6.0,2.8
2019-12-28T20:00:00,Saturday,Washington Wizards,100,New York Knicks,107,17026.0,,,27.856666666666666,3.8,11.4,0.3142,0.8,3.0,0.18,2.6,3.2,0.7666000000000001,2.0,4.2,6.2,2.2,2.2,0.4,1.4,2.0,11.0,3.6,16.605555555555554,2.333333333333333,6.5,0.2368333333333333,1.0,1.6666666666666667,0.2166666666666666,1.8333333333333333,2.5,0.4861666666666666,0.6666666666666666,2.333333333333333,3.0,0.8333333333333334,0.6666666666666666,0.1666666666666666,0.6666666666666666,2.0,7.5,-8.833333333333334,27.246666666666663,4.4,10.6,0.4762,1.4,3.8,0.2666,2.2,2.4,0.5714,1.2,5.2,6.4,3.6,0.2,0.6,3.2,2.6,12.4,-1.8,16.944444444444443,2.6666666666666665,5.333333333333333,0.4171666666666667,0.6666666666666666,2.0,0.2916666666666667,1.5,2.333333333333333,0.3333333333333333,0.8333333333333334,3.1666666666666665,4.0,1.1666666666666667,0.6666666666666666,0.3333333333333333,0.8333333333333334,2.0,7.5,7.333333333333333
2019-12-28T20:30:00,Saturday,San Antonio Spurs,136,Detroit Pistons,109,17026.0,,,27.65333333333333,7.0,11.0,0.6324,2.2,3.2,0.52,1.8,2.2,0.72,0.8,4.6,5.4,4.0,1.0,0.8,1.2,2.2,18.0,27.8,14.37857142857143,2.571428571428572,5.428571428571429,0.4477142857142857,1.0,2.7142857142857144,0.1577142857142857,0.4285714285714285,0.5714285714285714,0.2142857142857142,0.4285714285714285,3.0,3.4285714285714284,1.4285714285714286,0.4285714285714285,0.4285714285714285,0.7142857142857143,1.2857142857142858,6.571428571428571,-0.5714285714285714,24.196666666666665,3.2,9.2,0.3752,1.0,3.8,0.1766,2.2,3.6,0.3666,1.0,3.6,4.6,2.0,0.6,0.8,0.8,2.2,9.6,-19.8,19.655555555555555,4.0,7.333333333333333,0.4988333333333333,1.1666666666666667,2.833333333333333,0.35,1.0,2.0,0.3055,0.8333333333333334,2.0,2.833333333333333,1.6666666666666667,1.0,0.1666666666666666,1.1666666666666667,0.6666666666666666,10.166666666666666,-6.0
2019-12-28T20:30:00,Saturday,Milwaukee Bucks,111,Orlando Magic,100,17026.0,,,26.84,4.6,10.2,0.5184,1.4,4.2,0.2732,1.4,1.8,0.2666,1.4,5.2,6.6,3.8,1.2,0.8,3.2,1.0,12.0,3.6,14.814285714285711,2.857142857142857,4.714285714285714,0.4087142857142857,0.8571428571428571,2.2857142857142856,0.3095714285714285,0.7142857142857143,1.2857142857142858,0.2857142857142857,1.0,2.571428571428572,3.571428571428572,1.5714285714285714,0.0,0.1428571428571428,1.0,1.1428571428571428,7.285714285714286,5.285714285714286,28.67,5.2,12.8,0.375,2.2,5.0,0.3308,1.8,1.8,0.8,0.8,4.0,4.8,2.8,2.2,1.0,1.8,2.0,14.4,2.4,13.361904761904762,1.2857142857142858,3.2857142857142856,0.3142857142857143,0.4285714285714285,1.4285714285714286,0.131,1.0,1.4285714285714286,0.4285714285714285,0.1428571428571428,1.2857142857142858,1.4285714285714286,1.0,0.7142857142857143,0.2857142857142857,0.2857142857142857,1.0,4.0,-9.571428571428571
2019-12-28T20:30:00,Saturday,Golden State Warriors,121,Dallas Mavericks,141,17026.0,,,27.653333333333336,5.8,11.8,0.4514,3.0,5.6,0.3985999999999999,0.4,0.8,0.2,1.0,4.4,5.4,3.8,0.2,0.2,1.6,2.2,15.0,-12.2,20.13,3.2,6.8,0.4822,0.6,2.2,0.1332,2.2,2.6,0.55,0.8,2.2,3.0,1.8,0.6,0.4,1.0,1.6,9.2,-7.8,26.433333333333337,6.0,10.4,0.5984,3.2,5.2,0.5638,3.2,3.2,1.0,1.6,4.6,6.2,5.0,0.8,1.0,2.2,1.4,18.4,19.2,15.25,2.571428571428572,5.714285714285714,0.3821428571428571,1.1428571428571428,3.571428571428572,0.2472857142857142,0.7142857142857143,0.7142857142857143,0.2857142857142857,0.1428571428571428,2.0,2.142857142857143,1.4285714285714286,1.0,0.2857142857142857,0.2857142857142857,1.4285714285714286,7.0,0.5714285714285714
2019-12-28T21:00:00,Saturday,Sacramento Kings,110,Phoenix Suns,112,17026.0,,,34.973333333333336,5.8,12.0,0.5484000000000001,1.2,3.6,0.2334,3.0,4.4,0.5199999999999999,1.4,4.4,5.8,2.4,0.4,0.6,1.4,2.0,15.8,-0.6,16.0125,3.0,6.0,0.33825,1.5,3.25,0.241,0.25,0.5,0.125,0.0,1.75,1.75,1.75,0.25,0.25,1.25,1.5,7.75,-1.75,33.14333333333333,7.4,14.0,0.4747999999999999,1.2,3.8,0.2866,2.0,2.4,0.5334,1.0,4.6,5.6,5.0,1.4,0.4,2.0,3.2,18.0,2.2,11.861111111111107,1.3333333333333333,2.6666666666666665,0.3828333333333333,0.5,1.1666666666666667,0.2221666666666666,0.5,0.5,0.1666666666666666,0.3333333333333333,1.6666666666666667,2.0,0.8333333333333334,0.5,0.0,0.5,0.8333333333333334,3.6666666666666665,-0.1666666666666666
2019-12-28T22:00:00,Saturday,Portland Trail Blazers,120,Los Angeles Lakers,128,17026.0,,,29.279999999999998,5.4,11.8,0.381,1.4,4.8,0.2116,4.0,4.6,0.5286,1.4,3.8,5.2,3.0,0.2,1.2,2.4,2.6,16.2,-2.8,18.3,2.8,5.4,0.5274,1.6,2.2,0.6599999999999999,0.6,0.8,0.5,0.4,2.2,2.6,0.6,0.6,0.4,0.8,1.8,7.8,-5.2,23.99333333333333,4.2,9.6,0.5032,0.6,3.2,0.1399999999999999,2.2,2.8,0.3166,0.6,4.2,4.8,4.4,0.8,0.4,1.0,2.4,11.2,-5.0,19.655555555555555,4.333333333333333,7.166666666666667,0.525,1.3333333333333333,2.6666666666666665,0.4305,2.0,2.333333333333333,0.7361666666666666,1.3333333333333333,2.0,3.333333333333333,1.6666666666666667,0.3333333333333333,0.8333333333333334,0.6666666666666666,2.1666666666666665,12.0,10.833333333333334
2019-12-28T22:30:00,Saturday,Los Angeles Clippers,107,Utah Jazz,120,17026.0,,,28.26333333333333,4.2,12.2,0.3354,1.2,3.8,0.2086,3.6,3.8,0.775,3.0,4.0,7.0,2.2,0.8,0.6,0.8,1.8,13.2,-10.4,13.797619047619047,2.0,4.857142857142857,0.3157142857142857,0.8571428571428571,3.0,0.2095714285714285,1.0,1.1428571428571428,0.3571428571428571,0.1428571428571428,1.4285714285714286,1.5714285714285714,1.5714285714285714,0.7142857142857143,0.1428571428571428,0.4285714285714285,1.2857142857142858,5.857142857142857,-1.8571428571428568,34.973333333333336,6.4,12.0,0.5814,2.8,5.0,0.4938,1.4,1.8,0.31,0.6,6.6,7.2,4.2,0.8,0.4,2.0,2.4,17.0,18.4,16.0125,3.25,6.5,0.606,0.75,2.5,0.1625,1.5,2.0,0.41675,0.75,2.0,2.75,1.0,0.0,0.0,0.5,2.0,8.75,-6.75
2019-12-29T18:00:00,Sunday,Toronto Raptors,97,Oklahoma City Thunder,98,17026.0,,,34.77,5.2,12.6,0.4224,2.2,6.0,0.3865999999999999,1.6,1.6,0.4,1.0,4.4,5.4,3.6,1.0,0.4,2.2,2.6,14.2,-1.2,16.266666666666666,2.25,5.0,0.35725,1.0,2.5,0.20825,1.0,1.0,0.5,0.75,3.0,3.75,0.75,0.5,0.0,0.75,1.75,6.5,0.25,33.14333333333333,5.4,11.6,0.3856,2.0,4.6,0.3341999999999999,2.8,3.2,0.5332,1.4,5.0,6.4,2.2,1.0,0.6,2.4,1.2,15.6,0.8,14.436666666666667,1.4,4.0,0.2834,0.0,2.0,0.0,1.2,1.4,0.5334,0.2,2.0,2.2,0.8,0.6,0.6,1.0,1.6,4.0,0.2
2019-12-29T20:00:00,Sunday,Denver Nuggets,120,Sacramento Kings,115,17026.0,,,29.89,6.2,10.2,0.6204000000000001,1.4,3.4,0.3166,3.4,3.6,0.95,1.4,3.2,4.6,3.4,1.0,0.6,2.0,2.6,17.2,5.6,18.096666666666668,2.2,6.0,0.3666,0.2,2.4,0.04,2.2,2.6,0.48,0.6,2.2,2.8,1.2,0.2,0.2,0.4,1.0,6.8,-0.6,32.126666666666665,7.2,12.2,0.5775999999999999,1.8,4.0,0.4093999999999999,1.6,2.2,0.5334,1.6,2.8,4.4,5.0,0.6,0.4,2.0,3.0,17.8,-4.4,19.316666666666663,2.25,6.0,0.3717499999999999,1.0,3.5,0.1714999999999999,1.0,1.5,0.3125,0.25,3.0,3.25,1.75,0.5,0.5,0.5,2.75,6.5,-0.75
2019-12-29T20:00:00,Sunday,Memphis Grizzlies,117,Charlotte Hornets,104,17026.0,,,24.4,5.2,10.2,0.508,0.8,2.8,0.16,1.2,1.2,0.6,1.6,5.0,6.6,3.2,0.2,0.4,1.8,3.0,12.4,14.4,16.702380952380953,2.7142857142857144,6.0,0.3330000000000001,0.8571428571428571,3.0,0.2022857142857142,1.5714285714285714,1.5714285714285714,0.4285714285714285,0.8571428571428571,1.7142857142857142,2.571428571428572,2.0,0.5714285714285714,0.4285714285714285,0.7142857142857143,0.7142857142857143,7.857142857142857,-1.0,29.483333333333334,4.0,10.0,0.4418,1.4,4.4,0.1834,2.4,3.4,0.6134,1.0,3.6,4.6,4.0,0.6,0.6,1.8,2.0,11.8,-11.8,13.071428571428571,2.4285714285714284,5.142857142857143,0.4241428571428571,0.2857142857142857,1.2857142857142858,0.0832857142857142,1.2857142857142858,2.142857142857143,0.3999999999999999,0.8571428571428571,1.8571428571428568,2.7142857142857144,0.4285714285714285,0.7142857142857143,0.1428571428571428,0.7142857142857143,1.2857142857142858,6.428571428571429,-0.8571428571428571
2019-12-29T20:00:00,Sunday,New Orleans Pelicans,127,Houston Rockets,112,17026.0,,,33.14333333333333,7.2,13.4,0.4622,2.6,5.4,0.3054,1.2,1.4,0.3,2.0,4.6,6.6,4.6,1.0,0.6,1.4,1.0,18.2,4.0,12.030555555555557,2.333333333333333,5.833333333333333,0.375,0.8333333333333334,2.833333333333333,0.0926666666666666,0.5,1.0,0.1666666666666666,0.6666666666666666,1.5,2.1666666666666665,1.5,0.6666666666666666,0.1666666666666666,0.3333333333333333,2.0,6.0,9.166666666666666,30.5,6.2,11.0,0.5462,1.4,3.6,0.2442,1.8,3.2,0.3334,1.0,4.0,5.0,3.4,0.6,0.4,2.6,2.0,15.6,-10.0,29.48333333333333,3.6666666666666665,8.666666666666666,0.443,2.6666666666666665,7.0,0.399,1.3333333333333333,1.3333333333333333,0.3333333333333333,1.0,4.333333333333333,5.333333333333333,4.0,0.6666666666666666,0.3333333333333333,1.3333333333333333,2.0,11.333333333333334,-8.333333333333334
2019-12-29T21:30:00,Sunday,Los Angeles Lakers,108,Dallas Mavericks,95,17026.0,,,26.02666666666667,4.4,8.2,0.5408,1.0,2.2,0.3,2.6,3.2,0.5222,0.8,3.6,4.4,4.0,1.6,0.8,1.8,2.8,12.4,9.4,13.470833333333331,2.0,4.625,0.39325,0.5,1.5,0.1,1.25,1.5,0.322875,0.25,1.875,2.125,1.0,0.5,0.375,0.875,1.125,5.75,2.25,26.026666666666664,3.2,8.6,0.358,1.2,4.4,0.2057999999999999,2.6,3.0,0.45,1.4,4.4,5.8,2.4,1.4,0.6,2.0,2.4,10.2,-9.8,13.470833333333331,2.0,5.75,0.27925,0.875,2.625,0.28125,0.625,0.625,0.25,0.75,1.25,2.0,0.625,0.5,0.125,1.0,1.375,5.5,-2.0
2019-12-30T19:00:00,Monday,Orlando Magic,93,Atlanta Hawks,101,17026.0,,,31.923333333333336,6.0,12.6,0.4092,0.8,3.0,0.1666,1.0,2.6,0.44,1.6,3.8,5.4,2.2,1.6,0.6,1.0,2.6,13.8,-4.8,15.86,1.4,5.2,0.1752,0.2,2.0,0.0666,1.8,2.2,0.2778,0.6,2.0,2.6,2.2,0.2,0.6,0.8,0.8,4.8,-3.2,27.856666666666666,3.6,8.4,0.3894,1.0,3.2,0.1572,1.6,1.8,0.5666,1.2,4.6,5.8,2.0,1.0,0.4,3.2,2.6,9.8,2.4,16.43611111111111,3.5,6.5,0.5576666666666666,0.6666666666666666,2.1666666666666665,0.1666666666666666,1.0,1.3333333333333333,0.3333333333333333,0.8333333333333334,3.0,3.8333333333333335,1.8333333333333333,0.5,0.3333333333333333,0.6666666666666666,1.1666666666666667,8.666666666666666,4.666666666666667
2019-12-30T19:00:00,Monday,Washington Wizards,123,Miami Heat,105,17026.0,,,22.16333333333333,3.4,7.8,0.3364,1.2,3.6,0.3066,0.6,1.6,0.075,0.6,2.4,3.0,1.8,1.6,0.4,1.2,1.8,8.6,-1.0,21.51944444444445,4.333333333333333,7.5,0.4683333333333333,1.8333333333333333,3.1666666666666665,0.2618333333333333,2.833333333333333,3.6666666666666665,0.2728333333333333,1.0,3.1666666666666665,4.166666666666667,2.833333333333333,0.8333333333333334,0.6666666666666666,0.5,3.0,13.333333333333334,15.833333333333334,32.33,4.8,9.8,0.5248000000000002,1.4,3.4,0.35,4.6,5.8,0.7912,1.4,5.2,6.6,2.8,0.2,0.0,2.6,2.2,15.6,-10.0,15.249999999999996,1.8,4.8,0.4572,0.6,2.2,0.1166,1.2,2.0,0.3534,0.6,1.6,2.2,0.8,0.8,0.2,1.0,2.2,5.4,-8.0
2019-12-30T20:00:00,Monday,Chicago Bulls,102,Milwaukee Bucks,123,17026.0,,,26.636666666666667,4.6,12.2,0.3782,2.2,5.6,0.2666,0.8,1.0,0.5,1.6,3.4,5.0,3.0,0.6,0.2,1.8,2.6,12.2,-12.2,13.089583333333334,2.125,5.75,0.3744999999999999,0.75,2.0,0.260375,0.125,0.375,0.0625,0.75,1.5,2.25,1.375,0.875,0.125,0.125,0.875,5.125,-5.5,25.416666666666668,5.6,10.8,0.4952,0.8,3.4,0.2566,3.2,3.6,0.5314,0.8,4.8,5.6,3.6,1.2,0.6,2.0,2.0,15.2,13.0,15.976190476190473,2.571428571428572,4.285714285714286,0.4881428571428571,1.0,2.142857142857143,0.369,0.5714285714285714,0.8571428571428571,0.1785714285714285,0.8571428571428571,3.571428571428572,4.428571428571429,1.5714285714285714,0.0,0.8571428571428571,0.8571428571428571,1.0,6.714285714285714,5.714285714285714
2019-12-30T20:00:00,Monday,Minnesota Timberwolves,122,Brooklyn Nets,115,17026.0,OT,,35.17666666666666,5.6,13.2,0.4378,2.2,5.4,0.3916,2.4,3.6,0.5628,1.6,7.2,8.8,2.6,1.8,1.0,1.4,3.4,15.8,7.6,17.89333333333333,2.8,7.6,0.3883999999999999,1.2,3.4,0.5266,1.8,2.2,0.4714,0.6,2.6,3.2,1.4,0.6,0.6,1.4,1.0,8.6,-0.6,36.39666666666666,5.6,15.6,0.3753999999999999,1.8,5.8,0.2524,3.6,4.6,0.6718,1.0,6.0,7.0,3.0,0.6,0.6,2.4,3.0,16.6,-8.2,20.5875,3.0,5.25,0.5735,1.5,3.0,0.275,0.5,1.0,0.125,0.5,5.25,5.75,1.75,0.25,0.75,1.0,2.5,8.0,1.5
2019-12-30T21:00:00,Monday,Utah Jazz,104,Detroit Pistons,81,17026.0,,,30.906666666666663,5.0,10.8,0.4711999999999999,0.8,3.0,0.2166,2.8,3.2,0.6599999999999999,1.0,5.4,6.4,2.4,0.8,0.8,2.0,2.2,13.6,18.0,11.764285714285714,2.0,4.142857142857143,0.4101428571428571,0.8571428571428571,1.5714285714285714,0.3672857142857142,0.2857142857142857,0.5714285714285714,0.1428571428571428,0.5714285714285714,1.4285714285714286,2.0,1.1428571428571428,0.4285714285714285,0.2857142857142857,0.5714285714285714,1.4285714285714286,5.142857142857143,3.571428571428572,30.093333333333334,3.4,9.0,0.4076000000000001,0.6,1.8,0.0858,1.8,2.4,0.325,1.2,4.6,5.8,1.6,1.8,0.8,2.6,3.2,9.2,-20.2,14.741666666666667,2.1666666666666665,5.666666666666667,0.1803333333333333,0.1666666666666666,0.8333333333333334,0.0833333333333333,1.3333333333333333,1.8333333333333333,0.5833333333333334,0.6666666666666666,1.6666666666666667,2.333333333333333,1.0,0.1666666666666666,0.1666666666666666,0.6666666666666666,0.6666666666666666,5.833333333333333,-2.333333333333333
2019-12-30T22:00:00,Monday,Portland Trail Blazers,116,Phoenix Suns,122,17026.0,,,34.56666666666667,6.8,14.8,0.4624,1.6,4.2,0.2668,2.8,3.6,0.7333999999999999,1.6,5.6,7.2,3.6,0.6,0.8,0.8,2.4,18.0,-3.2,13.216666666666669,2.0,4.4,0.2912,1.2,2.6,0.2799999999999999,0.0,0.0,0.0,0.4,0.8,1.2,1.2,0.4,0.0,0.8,1.4,5.2,-2.8,31.110000000000003,6.6,13.8,0.4382,2.0,3.6,0.3399999999999999,3.6,3.8,0.4,1.0,4.4,5.4,4.8,1.0,0.2,1.0,2.0,18.8,7.6,16.47,2.2,4.6,0.3666,0.6,1.0,0.2,0.6,0.6,0.2,1.0,2.4,3.4,1.0,0.2,0.6,0.8,1.4,5.6,-1.6
2019-12-31T15:00:00,Tuesday,Charlotte Hornets,92,Boston Celtics,109,17026.0,,,31.313333333333333,4.2,10.0,0.4738,1.8,4.0,0.4666,1.4,1.8,0.5,0.4,4.4,4.8,4.0,1.2,0.6,2.6,2.2,11.6,-5.8,13.725,2.1666666666666665,6.0,0.3036666666666667,0.5,2.333333333333333,0.125,0.8333333333333334,1.1666666666666667,0.4166666666666667,1.0,1.8333333333333333,2.833333333333333,0.8333333333333334,0.1666666666666666,0.1666666666666666,0.6666666666666666,0.8333333333333334,5.666666666666667,-9.333333333333334,30.906666666666677,6.6,14.4,0.429,2.2,5.8,0.3286,0.4,0.8,0.3,2.4,4.0,6.4,4.2,1.8,0.6,1.4,1.2,15.8,8.6,14.06388888888889,1.8333333333333333,4.166666666666667,0.3126666666666667,0.5,1.5,0.1666666666666666,0.8333333333333334,1.0,0.4166666666666667,0.5,3.1666666666666665,3.6666666666666665,0.6666666666666666,0.5,1.0,0.5,1.6666666666666667,5.0,7.0
2019-12-31T15:00:00,Tuesday,Indiana Pacers,115,Philadelphia 76ers,97,17026.0,,,23.18,5.4,10.0,0.4636,1.6,2.8,0.4866,1.8,2.8,0.4666,0.4,4.0,4.4,3.0,0.4,0.4,0.8,0.8,14.2,11.6,17.573809523809523,2.142857142857143,5.142857142857143,0.3418571428571428,0.4285714285714285,1.5714285714285714,0.1428571428571428,1.5714285714285714,1.7142857142857142,0.4047142857142857,0.4285714285714285,1.8571428571428568,2.2857142857142856,2.857142857142857,0.1428571428571428,0.5714285714285714,0.2857142857142857,1.7142857142857142,6.285714285714286,4.571428571428571,27.856666666666666,4.2,10.2,0.4112,0.6,3.0,0.15,2.2,2.6,0.35,1.2,4.2,5.4,3.4,0.6,0.8,1.6,1.2,11.2,-15.4,13.942857142857145,2.2857142857142856,5.714285714285714,0.3904285714285714,0.4285714285714285,2.0,0.1904285714285714,0.8571428571428571,1.0,0.3928571428571428,1.1428571428571428,1.7142857142857142,2.857142857142857,1.0,0.1428571428571428,0.2857142857142857,0.5714285714285714,2.2857142857142856,5.857142857142857,-1.8571428571428568
2019-12-31T17:00:00,Tuesday,Sacramento Kings,87,Los Angeles Clippers,105,17026.0,,,31.72,4.8,11.4,0.407,1.4,4.4,0.28,2.4,3.4,0.55,1.4,4.6,6.0,2.8,1.0,0.6,1.8,2.8,13.4,-10.2,10.892857142857142,1.2857142857142858,3.2857142857142856,0.1862857142857143,0.1428571428571428,0.8571428571428571,0.0714285714285714,0.1428571428571428,0.2857142857142857,0.0714285714285714,0.5714285714285714,1.0,1.5714285714285714,0.8571428571428571,0.4285714285714285,0.2857142857142857,0.8571428571428571,1.2857142857142858,2.857142857142857,-5.571428571428571,29.483333333333334,5.2,13.0,0.5108,1.6,5.4,0.3214,2.8,2.8,0.6,1.6,5.4,7.0,3.6,1.2,0.2,1.0,1.8,14.8,9.2,12.635714285714284,1.4285714285714286,3.2857142857142856,0.2745714285714286,0.5714285714285714,1.2857142857142858,0.1524285714285714,1.0,1.1428571428571428,0.3928571428571428,0.8571428571428571,1.4285714285714286,2.2857142857142856,0.4285714285714285,0.4285714285714285,0.1428571428571428,0.8571428571428571,1.1428571428571428,4.428571428571429,6.285714285714286
2019-12-31T19:00:00,Tuesday,Houston Rockets,130,Denver Nuggets,104,17026.0,,,32.126666666666665,6.2,12.4,0.3942,1.6,3.8,0.1906,3.4,4.6,0.4384,1.4,3.8,5.2,3.4,1.0,1.0,1.6,2.0,17.4,11.4,12.877777777777778,2.5,4.166666666666667,0.5416666666666666,1.3333333333333333,2.5,0.4215,0.8333333333333334,1.3333333333333333,0.1945,1.0,1.8333333333333333,2.833333333333333,0.5,0.1666666666666666,0.3333333333333333,1.1666666666666667,1.1666666666666667,7.166666666666667,12.166666666666666,29.483333333333334,5.4,12.8,0.3939999999999999,0.8,3.0,0.2166,0.2,0.4,0.2,2.2,3.6,5.8,4.0,0.6,0.8,2.2,3.6,11.8,-5.4,11.183333333333334,2.25,4.125,0.433375,0.5,1.25,0.14575,0.625,0.875,0.3125,0.375,0.875,1.25,0.625,0.5,0.125,0.625,0.5,5.625,-12.875
2019-12-31T19:00:00,Tuesday,San Antonio Spurs,117,Golden State Warriors,113,17026.0,OT,,29.890000000000004,6.0,12.2,0.4468,1.2,2.4,0.3807999999999999,1.8,2.2,0.7,1.0,4.8,5.8,3.0,1.0,0.6,1.0,1.8,15.0,-1.2,19.316666666666663,2.5,5.833333333333333,0.4524999999999999,1.3333333333333333,3.1666666666666665,0.3258333333333333,0.6666666666666666,1.0,0.3333333333333333,0.8333333333333334,3.1666666666666665,4.0,2.5,0.1666666666666666,0.5,0.8333333333333334,1.5,7.0,4.333333333333333,37.41333333333333,6.8,13.4,0.5034,2.2,3.8,0.48,2.2,3.0,0.6334,1.4,5.6,7.0,4.6,0.6,0.8,1.4,1.6,18.0,-0.6,15.453333333333337,2.0,5.8,0.3054,0.2,1.6,0.1,0.4,0.6,0.4,0.4,1.4,1.8,1.6,0.4,0.4,0.2,1.2,4.6,-3.4
