Unnamed: 0,Date,Home,Away,OU,Spread,ML_Home,ML_Away,Points,Win_Margin,Days_Rest_Home,Days_Rest_Away,Home_Prob,Away_Prob,Home_Odds,Away_Odds,weekday,home_score,away_score,attendance,overtime,remarks,Home_Starter_MP,Home_Starter_FG,Home_Starter_FGA,Home_Starter_FG_PCT,Home_Starter_FG3,Home_Starter_FG3A,Home_Starter_FG3_PCT,Home_Starter_FT,Home_Starter_FTA,Home_Starter_FT_PCT,Home_Starter_ORB,Home_Starter_DRB,Home_Starter_TRB,Home_Starter_AST,Home_Starter_STL,Home_Starter_BLK,Home_Starter_TOV,Home_Starter_PF,Home_Starter_PTS,Home_Starter_PLUS_MINUS,Home_Reserve_MP,Home_Reserve_FG,Home_Reserve_FGA,Home_Reserve_FG_PCT,Home_Reserve_FG3,Home_Reserve_FG3A,Home_Reserve_FG3_PCT,Home_Reserve_FT,Home_Reserve_FTA,Home_Reserve_FT_PCT,Home_Reserve_ORB,Home_Reserve_DRB,Home_Reserve_TRB,Home_Reserve_AST,Home_Reserve_STL,Home_Reserve_BLK,Home_Reserve_TOV,Home_Reserve_PF,Home_Reserve_PTS,Home_Reserve_PLUS_MINUS,Away_Starter_MP,Away_Starter_FG,Away_Starter_FGA,Away_Starter_FG_PCT,Away_Starter_FG3,Away_Starter_FG3A,Away_Starter_FG3_PCT,Away_Starter_FT,Away_Starter_FTA,Away_Starter_FT_PCT,Away_Starter_ORB,Away_Starter_DRB,Away_Starter_TRB,Away_Starter_AST,Away_Starter_STL,Away_Starter_BLK,Away_Starter_TOV,Away_Starter_PF,Away_Starter_PTS,Away_Starter_PLUS_MINUS,Away_Reserve_MP,Away_Reserve_FG,Away_Reserve_FGA,Away_Reserve_FG_PCT,Away_Reserve_FG3,Away_Reserve_FG3A,Away_Reserve_FG3_PCT,Away_Reserve_FT,Away_Reserve_FTA,Away_Reserve_FT_PCT,Away_Reserve_ORB,Away_Reserve_DRB,Away_Reserve_TRB,Away_Reserve_AST,Away_Reserve_STL,Away_Reserve_BLK,Away_Reserve_TOV,Away_Reserve_PF,Away_Reserve_PTS,Away_Reserve_PLUS_MINUS
0,02-24,Indiana Pacers,Golden State Warriors,231.0,2.0,-130,110,218,-4,2,1,0.7692307692307692,0.9090909090909092,1.3,1.1,Wednesday,107,111,1341,,,33.95666666666666,5.6,12.6,0.4264,1.0,4.8,0.1638,4.0,5.0,0.6834,1.4,5.0,6.4,2.8,1.2,0.8,2.6,2.6,16.2,-2.6,13.826666666666664,1.8,3.6,0.4942,0.4,1.0,0.2,1.2,1.4,0.5,0.0,1.4,1.4,1.2,1.0,0.4,1.2,1.8,5.2,-1.4,31.72,5.0,11.6,0.497,0.4,4.0,0.0682,4.0,4.4,0.7466,1.2,4.4,5.6,4.8,1.4,0.4,1.8,1.8,14.4,1.2,13.386111111111113,2.333333333333333,4.166666666666667,0.4444999999999999,0.5,1.0,0.375,1.3333333333333333,1.5,0.4583333333333333,0.3333333333333333,1.8333333333333333,2.1666666666666665,0.5,0.5,0.3333333333333333,1.5,2.6666666666666665,6.5,2.333333333333333
0,02-24,Chicago Bulls,Minnesota Timberwolves,228.5,4.5,-205,172,259,7,2,1,0.4878048780487805,0.5813953488372093,2.05,1.72,Wednesday,133,126,1341,OT,,34.16,7.2,12.0,0.5808,1.4,3.8,0.325,2.2,2.4,0.9,0.6,5.0,5.6,2.8,0.8,0.6,3.4,2.0,18.0,0.4,18.706666666666667,3.8,6.6,0.5714,0.6,1.2,0.3334,0.4,0.8,0.1334,0.8,2.2,3.0,2.8,1.4,0.4,0.8,1.0,8.6,6.6,34.56666666666666,6.6,14.2,0.5266,2.0,5.4,0.2435999999999999,3.8,4.0,0.9714,2.2,3.0,5.2,4.6,1.6,0.2,2.0,3.0,19.0,4.2,18.3,2.8,6.6,0.3858,0.4,2.2,0.1,0.2,0.2,0.2,0.4,2.6,3.0,1.0,0.6,0.6,1.4,1.8,6.2,-11.2
0,02-24,New Orleans Pelicans,Detroit Pistons,221.5,11.0,-620,460,246,10,3,1,0.1612903225806451,0.2173913043478261,6.2,4.6,Wednesday,128,118,1341,,,33.346666666666664,7.6,12.6,0.6104,1.0,2.4,0.18,3.0,4.8,0.5548,2.0,5.4,7.4,5.2,1.4,0.6,1.0,0.4,19.2,10.2,14.639999999999995,2.4,5.4,0.4332,1.0,2.2,0.45,0.6,1.0,0.2334,0.4,1.2,1.6,1.0,0.6,0.6,1.4,1.6,6.4,-0.2,27.24666666666667,4.4,9.0,0.4634,1.2,4.0,0.2452,1.0,1.6,0.32,0.6,2.6,3.2,4.4,0.8,0.8,1.4,3.0,11.0,-7.2,17.283333333333335,4.166666666666667,7.333333333333333,0.5416666666666666,1.1666666666666667,2.6666666666666665,0.2961666666666666,1.0,1.3333333333333333,0.375,1.0,2.6666666666666665,3.6666666666666665,1.5,0.6666666666666666,0.3333333333333333,1.0,1.3333333333333333,10.5,-2.333333333333333
0,02-24,Oklahoma City Thunder,San Antonio Spurs,217.5,-0.5,-106,-110,201,3,2,2,0.9433962264150942,0.9090909090909092,1.06,1.1,Wednesday,102,99,1341,,,32.736666666666665,5.4,12.2,0.3576,2.6,6.2,0.3398,2.0,2.2,0.1818,1.4,5.0,6.4,3.0,0.8,0.2,1.8,0.8,15.4,9.8,15.250000000000004,2.0,5.6,0.3548,1.0,2.6,0.5065999999999999,0.0,0.0,0.0,0.6,3.4,4.0,1.2,0.4,0.6,1.6,2.0,5.0,-6.8,29.076666666666664,5.0,10.6,0.4876,0.6,2.4,0.1238,1.0,1.8,0.3166,0.8,5.4,6.2,2.4,0.8,0.6,1.0,1.8,11.6,-5.2,18.706666666666667,3.0,6.6,0.53,1.2,2.6,0.3084,1.0,1.2,0.35,0.4,2.2,2.6,1.6,1.2,0.2,1.4,0.8,8.2,2.2
0,02-24,Miami Heat,Toronto Raptors,214.5,2.0,-132,112,224,8,2,1,0.7575757575757576,0.8928571428571428,1.32,1.12,Wednesday,116,108,1341,,,35.78666666666667,5.2,11.4,0.4414,1.6,4.4,0.2888,3.4,3.8,0.8666,2.0,4.6,6.6,5.4,1.0,0.6,1.4,2.2,15.4,9.4,15.249999999999998,2.75,5.75,0.427,2.25,4.0,0.43325,2.0,2.5,0.58325,0.25,2.0,2.25,1.0,0.25,0.25,1.0,2.5,9.75,-1.75,33.550000000000004,5.6,11.2,0.4655999999999999,3.0,6.4,0.4518,2.6,3.2,0.675,0.2,3.8,4.0,4.8,0.6,0.4,2.2,3.2,16.8,-6.8,10.166666666666668,1.2857142857142858,2.571428571428572,0.2285714285714286,0.7142857142857143,1.7142857142857142,0.2142857142857142,0.1428571428571428,0.1428571428571428,0.1428571428571428,0.2857142857142857,1.4285714285714286,1.7142857142857142,0.8571428571428571,0.2857142857142857,0.1428571428571428,0.4285714285714285,1.2857142857142858,3.4285714285714284,-0.8571428571428571
0,02-24,Phoenix Suns,Charlotte Hornets,224.5,9.0,-375,300,245,-3,2,2,0.2666666666666666,0.3333333333333333,3.75,3.0,Wednesday,121,124,1341,,,29.28,6.2,12.0,0.5022,2.0,4.8,0.3458,3.0,4.4,0.65,1.0,4.0,5.0,3.4,0.6,0.8,1.8,3.0,17.4,-0.8,18.50333333333333,2.6,5.4,0.4022,0.8,2.8,0.1466,0.8,1.0,0.3334,0.4,2.8,3.2,1.8,1.2,0.4,1.0,2.0,6.8,-2.2,28.87333333333333,5.2,11.2,0.4754,1.0,4.2,0.1924,2.6,2.8,0.7714000000000001,1.0,3.6,4.6,3.6,1.2,0.4,2.2,2.4,14.0,-4.4,19.316666666666663,3.4,6.4,0.438,1.6,3.0,0.4,2.4,2.6,0.75,0.8,3.8,4.6,1.2,0.4,0.6,0.4,1.8,10.8,7.4
0,02-24,Utah Jazz,Los Angeles Lakers,218.0,9.0,-390,310,203,25,2,2,0.2564102564102564,0.3225806451612903,3.9,3.1,Wednesday,114,89,1341,,,28.06,4.8,10.4,0.4833999999999999,2.6,5.0,0.4156000000000001,1.0,1.4,0.2834,1.6,5.0,6.6,4.2,1.4,0.2,1.4,1.4,13.2,17.2,12.072916666666666,2.125,4.375,0.4015,1.125,2.875,0.216625,0.625,1.0,0.25,0.75,1.75,2.5,0.875,0.0,0.0,0.625,1.125,6.0,4.875,25.62,3.8,9.4,0.3834,1.0,4.0,0.2,1.8,2.6,0.41,1.2,3.4,4.6,2.6,0.4,0.2,2.0,1.4,10.4,-11.8,13.724999999999998,1.875,4.75,0.384625,0.375,1.625,0.135375,0.5,0.875,0.208375,0.75,2.0,2.75,0.5,0.375,0.375,0.5,1.0,4.625,-8.25
0,02-25,Philadelphia 76ers,Dallas Mavericks,228.5,5.0,-215,180,208,14,2,2,0.4651162790697674,0.5555555555555556,2.15,1.7999999999999998,Thursday,111,97,1341,,,27.043333333333333,4.2,10.2,0.4496,1.4,2.6,0.38,3.2,3.8,0.5034,0.8,3.4,4.2,3.2,2.0,0.6,0.2,1.2,13.0,9.8,10.369999999999996,1.8,3.9,0.3994,0.5,1.6,0.18,0.5,0.6,0.25,0.4,1.4,1.8,1.0,0.1,0.3,0.6,1.3,4.6,2.1,26.026666666666664,3.6,9.4,0.3752,1.4,4.0,0.2799999999999999,1.6,2.0,0.5334,1.2,4.8,6.0,1.0,0.2,1.0,2.2,2.2,10.2,-13.8,15.25,2.0,4.428571428571429,0.4535714285714286,0.8571428571428571,2.0,0.2618571428571428,1.7142857142857142,1.8571428571428568,0.5357142857142857,0.5714285714285714,2.2857142857142856,2.857142857142857,1.7142857142857142,0.1428571428571428,0.5714285714285714,1.0,1.4285714285714286,6.571428571428571,-0.1428571428571428
0,02-25,Brooklyn Nets,Orlando Magic,229.0,8.5,-390,310,221,37,2,2,0.2564102564102564,0.3225806451612903,3.9,3.1,Thursday,129,92,1341,,,28.06,6.6,11.6,0.5860000000000001,2.0,4.6,0.2668,1.4,1.8,0.4599999999999999,1.2,5.2,6.4,4.6,1.0,0.0,2.2,2.0,16.6,16.2,16.436111111111114,2.6666666666666665,5.666666666666667,0.4383333333333333,1.6666666666666667,3.6666666666666665,0.3538333333333333,0.6666666666666666,0.8333333333333334,0.2778333333333333,0.1666666666666666,3.0,3.1666666666666665,1.1666666666666667,1.0,0.3333333333333333,0.3333333333333333,1.3333333333333333,7.666666666666667,17.333333333333332,24.196666666666665,5.2,10.2,0.5294000000000001,1.2,3.6,0.3258,1.2,1.2,0.8,0.6,3.2,3.8,2.8,1.0,0.0,2.2,0.8,12.8,-11.8,16.992857142857144,1.2857142857142858,5.142857142857143,0.2491428571428571,0.4285714285714285,2.571428571428572,0.0881428571428571,1.0,1.2857142857142858,0.4524285714285714,0.1428571428571428,2.142857142857143,2.2857142857142856,0.7142857142857143,0.4285714285714285,0.1428571428571428,1.0,0.8571428571428571,4.0,-18.0
0,02-25,New York Knicks,Sacramento Kings,226.0,1.0,-120,102,261,19,2,2,0.8333333333333334,0.9803921568627452,1.2,1.02,Thursday,140,121,1341,,,25.01,5.8,10.0,0.6122,1.6,3.0,0.5,0.6,0.8,0.3,0.8,4.8,5.6,3.0,0.4,0.4,2.0,2.4,13.8,4.0,15.976190476190473,3.142857142857143,5.285714285714286,0.5428571428571428,1.5714285714285714,3.0,0.4225714285714286,2.2857142857142856,2.4285714285714284,0.3571428571428571,0.7142857142857143,1.4285714285714286,2.142857142857143,1.2857142857142858,0.8571428571428571,0.0,0.8571428571428571,1.5714285714285714,10.142857142857142,10.714285714285714,31.11,6.0,11.4,0.5332,1.8,4.4,0.343,3.8,5.2,0.7362,1.2,4.0,5.2,3.6,1.2,0.0,2.4,2.8,17.6,-14.6,13.725,2.0,4.666666666666667,0.327,0.5,2.1666666666666665,0.2083333333333333,1.0,1.1666666666666667,0.2916666666666667,0.3333333333333333,1.0,1.3333333333333333,1.1666666666666667,1.0,0.0,0.6666666666666666,1.3333333333333333,5.5,-3.6666666666666665
0,02-25,Memphis Grizzlies,Los Angeles Clippers,225.5,-8.0,260,-320,216,28,3,2,0.3846153846153846,0.3125,2.6,3.2,Thursday,122,94,1341,,,25.416666666666664,5.8,11.0,0.5508,1.8,2.8,0.77,1.4,2.2,0.36,1.0,4.2,5.2,3.4,0.4,0.2,0.6,1.6,14.8,12.4,13.725,2.625,4.625,0.348125,0.25,0.625,0.083375,0.5,0.625,0.3125,0.25,2.5,2.75,1.25,0.625,0.0,0.375,1.125,6.0,9.75,25.62,3.4,8.8,0.3858,1.4,4.2,0.3465999999999999,2.2,2.4,0.5599999999999999,1.0,3.8,4.8,2.8,0.2,0.2,1.2,1.0,10.4,-11.4,15.83095238095238,2.4285714285714284,5.714285714285714,0.4428571428571429,0.7142857142857143,1.8571428571428568,0.4095714285714286,0.4285714285714285,0.5714285714285714,0.1071428571428571,0.4285714285714285,2.0,2.4285714285714284,0.7142857142857143,0.4285714285714285,0.4285714285714285,1.1428571428571428,1.4285714285714286,6.0,-11.857142857142858
0,02-25,Denver Nuggets,Washington Wizards,237.5,8.0,-350,280,222,-2,2,2,0.2857142857142857,0.3571428571428571,3.5,2.8,Thursday,110,112,1341,,,34.77,6.2,13.8,0.3906,2.6,6.0,0.4114,3.0,3.6,0.635,1.4,5.4,6.8,4.0,1.2,1.0,2.8,2.8,18.0,-1.0,16.520833333333332,1.5,4.0,0.63125,0.5,2.0,0.28575,1.5,1.5,1.0,1.25,1.25,2.5,0.75,0.0,0.5,1.0,1.5,5.0,-1.25,29.48333333333333,5.6,12.4,0.4049999999999999,1.4,3.8,0.3766,3.6,4.2,0.6,1.4,4.6,6.0,3.8,0.8,0.4,2.0,2.2,16.2,-1.4,18.706666666666667,2.6,4.8,0.5227999999999999,0.2,1.4,0.0666,0.8,0.8,0.2,0.6,1.8,2.4,1.0,1.0,0.0,0.2,1.8,6.2,3.4
0,02-25,Milwaukee Bucks,New Orleans Pelicans,241.5,7.5,-330,265,254,4,2,1,0.303030303030303,0.3773584905660377,3.3,2.65,Thursday,129,125,1341,,,35.379999999999995,9.4,16.8,0.5692,2.2,4.6,0.4608,2.4,3.2,0.6266,1.4,6.0,7.4,4.0,0.4,1.4,1.0,1.2,23.4,9.2,15.504166666666668,1.25,3.0,0.33325,0.5,2.0,0.16675,0.0,0.0,0.0,0.25,1.0,1.25,0.25,0.5,0.25,1.0,1.75,3.0,-6.5,34.16,8.2,16.4,0.5304,2.2,6.4,0.22,1.4,2.0,0.4599999999999999,2.0,4.0,6.0,5.0,1.0,0.8,1.8,2.4,20.0,-5.0,23.04444444444444,3.333333333333333,6.666666666666667,0.5256666666666666,0.6666666666666666,2.333333333333333,0.1943333333333333,1.0,1.3333333333333333,0.5,0.6666666666666666,5.0,5.666666666666667,2.333333333333333,0.0,0.0,0.0,1.6666666666666667,8.333333333333334,1.6666666666666667
0,02-26,Boston Celtics,Indiana Pacers,219.0,2.5,-138,118,230,6,2,2,0.7246376811594204,0.8474576271186441,1.38,1.18,Friday,118,112,1341,,,31.72,5.6,12.2,0.5664,1.4,3.8,0.2634,3.2,3.6,0.5166000000000001,0.2,5.4,5.6,3.4,0.4,0.8,1.4,2.0,15.8,1.4,16.47,2.8,4.2,0.6033999999999999,0.4,0.6,0.4,1.8,2.2,0.3084,1.2,2.2,3.4,1.4,0.2,0.4,0.8,2.0,7.8,4.6,32.940000000000005,4.8,12.2,0.4014,2.4,6.8,0.3422,3.6,3.8,0.58,1.2,4.8,6.0,3.8,0.4,1.0,1.0,2.8,15.6,-0.6,18.808333333333334,2.75,7.0,0.359,0.75,3.0,0.10725,2.25,2.5,0.7,0.5,2.0,2.5,1.75,1.5,0.25,0.75,2.0,8.5,-6.75
0,02-26,Toronto Raptors,Houston Rockets,219.0,6.5,-270,220,233,11,2,2,0.3703703703703703,0.4545454545454545,2.7,2.2,Friday,122,111,1341,,,31.92333333333333,5.8,12.6,0.494,2.8,6.2,0.4176,4.2,4.4,0.75,1.6,4.2,5.8,4.4,1.0,1.2,2.0,3.2,18.6,11.2,11.183333333333334,1.5714285714285714,3.7142857142857135,0.2428571428571428,0.2857142857142857,1.4285714285714286,0.1785714285714285,0.7142857142857143,0.7142857142857143,0.1428571428571428,0.4285714285714285,2.2857142857142856,2.7142857142857144,1.0,0.1428571428571428,0.2857142857142857,0.2857142857142857,0.5714285714285714,4.142857142857143,-0.1428571428571428,32.736666666666665,5.8,13.2,0.4466,2.2,6.6,0.2902,1.8,2.2,0.6,1.2,3.6,4.8,4.0,0.8,0.4,1.2,2.8,15.6,-11.0,19.316666666666663,2.5,6.25,0.5,1.25,3.5,0.427,2.0,2.25,0.45,0.25,3.0,3.25,0.75,0.0,0.75,1.25,2.5,8.25,0.0
0,02-26,Chicago Bulls,Phoenix Suns,226.0,-7.0,220,-270,203,-9,2,2,0.4545454545454545,0.3703703703703703,2.2,2.7,Friday,97,106,1341,,,30.906666666666663,4.2,9.6,0.3968,1.2,4.0,0.2,1.2,1.6,0.3,0.4,3.6,4.0,2.8,0.2,0.2,3.0,2.6,10.8,-9.6,16.876666666666665,3.6,6.0,0.6966,1.2,2.2,0.55,0.2,0.4,0.1,0.8,3.4,4.2,2.2,0.2,0.6,0.4,0.6,8.6,0.6,32.53333333333333,6.0,12.4,0.5002,0.6,2.4,0.2666,2.4,3.0,0.7142,0.6,4.0,4.6,5.6,1.6,0.6,1.0,0.8,15.0,11.2,10.892857142857142,2.0,3.7142857142857135,0.3768571428571429,0.4285714285714285,1.4285714285714286,0.1071428571428571,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.4285714285714285,0.1428571428571428,0.2857142857142857,1.0,4.428571428571429,-1.5714285714285714
0,02-26,Memphis Grizzlies,Los Angeles Clippers,224.5,-7.5,250,-310,218,-20,1,1,0.4,0.3225806451612903,2.5,3.1,Friday,99,119,1341,,,29.48333333333333,5.2,12.6,0.3722,1.0,3.4,0.25,1.6,2.2,0.32,1.4,4.4,5.8,3.4,2.0,0.4,1.2,0.6,13.0,-6.8,18.503333333333337,2.6,6.8,0.3532,0.8,2.2,0.2666,0.8,1.0,0.5,0.2,1.4,1.6,1.4,0.0,0.4,0.6,2.2,6.8,-13.2,28.06,5.8,9.8,0.5904,2.0,5.0,0.3658,2.2,2.2,0.2,0.4,4.6,5.0,4.8,0.8,1.2,2.0,2.4,15.8,13.8,13.94285714285714,2.142857142857143,4.428571428571429,0.3214285714285714,0.5714285714285714,1.4285714285714286,0.2857142857142857,0.8571428571428571,1.0,0.3571428571428571,0.2857142857142857,2.857142857142857,3.142857142857143,1.4285714285714286,0.2857142857142857,0.2857142857142857,1.0,1.0,5.714285714285714,4.428571428571429
0,02-26,Detroit Pistons,Sacramento Kings,228.0,-1.5,104,-122,217,-3,2,1,0.9615384615384616,0.819672131147541,1.04,1.22,Friday,107,110,1341,,,28.06,4.6,10.0,0.4266,2.0,5.0,0.2984,3.4,4.2,0.3866,1.2,3.4,4.6,3.4,0.2,0.4,0.8,2.8,14.6,-10.8,19.723333333333333,2.8,6.4,0.4145999999999999,0.4,1.6,0.1166,0.8,2.2,0.19,0.8,3.6,4.4,0.6,1.0,0.8,1.4,2.2,6.8,7.8,35.58333333333333,6.6,14.0,0.5027999999999999,1.2,4.8,0.1524,5.6,7.8,0.6940000000000001,2.2,5.8,8.0,3.6,0.8,1.0,1.0,3.4,20.0,6.0,12.403333333333332,0.8,3.8,0.1834,0.2,1.6,0.2,0.2,0.4,0.1,0.6,1.2,1.8,1.2,0.2,0.2,1.0,1.6,2.0,-3.0
0,02-26,Oklahoma City Thunder,Atlanta Hawks,227.0,-5.5,184,-220,227,9,2,2,0.5434782608695652,0.4545454545454545,1.84,2.2,Friday,118,109,1341,,,32.53333333333333,6.0,12.0,0.4904,2.2,5.6,0.382,2.0,3.2,0.55,0.8,4.8,5.6,4.2,0.8,0.2,1.6,2.2,16.2,5.6,19.316666666666663,4.0,7.0,0.52475,1.25,3.5,0.354,0.0,0.0,0.0,0.25,2.5,2.75,2.5,0.5,0.25,0.5,1.5,9.25,4.25,31.51666666666667,6.2,13.6,0.3992,1.6,5.2,0.1998,0.8,1.6,0.35,3.0,5.6,8.6,2.6,0.6,1.0,1.0,1.8,14.8,-4.2,16.470000000000002,2.4,5.8,0.49,0.8,2.8,0.2334,1.4,1.8,0.31,0.8,1.4,2.2,1.6,0.6,0.0,1.0,0.8,7.0,-4.8
0,02-26,Miami Heat,Utah Jazz,220.0,-6.0,205,-250,240,8,2,2,0.4878048780487805,0.4,2.05,2.5,Friday,124,116,1341,,,32.94,6.4,12.4,0.5064,1.6,3.8,0.2942,3.0,3.4,0.5636,1.4,5.8,7.2,3.6,0.4,0.2,2.2,3.2,17.4,3.0,18.554166666666667,3.0,6.0,0.375,1.5,3.0,0.4125,1.75,2.0,0.45825,1.0,2.5,3.5,1.5,0.75,0.0,1.0,1.25,9.25,6.25,33.55,5.8,13.4,0.4448,1.8,5.8,0.254,3.4,3.8,0.55,1.2,4.0,5.2,3.4,1.4,0.4,1.6,3.0,16.8,-6.0,18.04583333333333,2.75,6.75,0.4515,1.5,4.25,0.2125,1.0,1.0,0.5,0.75,1.75,2.5,1.75,0.5,0.25,0.25,1.5,8.0,-2.5
0,02-26,Golden State Warriors,Charlotte Hornets,233.5,6.5,-240,198,251,9,2,2,0.4166666666666667,0.5050505050505051,2.4,1.98,Friday,130,121,1341,,,32.126666666666665,6.8,11.6,0.6606,1.8,4.4,0.3216,3.4,3.8,0.6666000000000001,0.6,4.6,5.2,7.0,1.0,0.4,2.6,2.2,18.8,10.8,10.747619047619043,2.0,3.0,0.519,0.2857142857142857,0.2857142857142857,0.1428571428571428,0.8571428571428571,0.8571428571428571,0.2857142857142857,0.1428571428571428,1.4285714285714286,1.5714285714285714,0.4285714285714285,0.7142857142857143,0.1428571428571428,1.4285714285714286,1.1428571428571428,5.142857142857143,-1.2857142857142858,32.53333333333333,5.4,11.4,0.466,2.2,5.0,0.45,3.2,4.4,0.55,1.8,3.4,5.2,4.0,1.8,0.0,2.2,2.8,16.2,-3.0,19.0625,3.5,8.0,0.33725,1.5,4.0,0.197,1.5,2.5,0.4375,1.0,2.0,3.0,1.75,0.5,0.25,2.25,2.25,10.0,-7.5
0,02-26,Los Angeles Lakers,Portland Trail Blazers,222.5,4.5,-200,168,195,9,2,3,0.5,0.5952380952380952,2.0,1.68,Friday,102,93,1341,,,26.23,4.6,11.0,0.3778,1.0,3.8,0.2865999999999999,3.2,4.4,0.45,1.0,3.2,4.2,2.8,1.4,0.8,1.2,2.4,13.4,-1.0,21.756666666666668,2.8,6.6,0.3166,0.4,1.6,0.08,1.0,1.2,0.35,2.0,4.2,6.2,2.2,0.4,0.6,0.6,2.2,7.0,10.0,37.21,5.4,13.4,0.3966,1.6,6.0,0.3134,3.6,4.0,0.9428,1.6,5.8,7.4,2.8,0.8,0.6,2.6,2.8,16.0,-4.2,13.470833333333331,1.25,4.0,0.27975,0.75,1.75,0.35,0.0,0.0,0.0,0.5,1.5,2.0,1.25,0.25,0.5,0.5,1.75,3.25,-6.0
0,02-27,Washington Wizards,Minnesota Timberwolves,238.0,4.5,-186,156,240,16,2,3,0.5376344086021505,0.641025641025641,1.86,1.56,Saturday,128,112,1341,,,25.62,6.0,12.4,0.538,1.4,3.6,0.35,4.4,5.4,0.7,0.8,6.8,7.6,4.0,0.8,0.0,1.8,2.0,17.8,4.2,13.597916666666665,1.75,4.5,0.366125,0.75,1.875,0.119375,0.625,0.875,0.3125,1.375,1.0,2.375,0.875,0.25,0.75,0.875,1.75,4.875,7.375,28.46666666666666,5.2,11.8,0.4624,1.6,4.2,0.4546,2.6,4.2,0.4256,1.8,5.0,6.8,2.4,0.8,1.4,2.4,3.4,14.6,-2.6,16.09722222222222,2.5,6.0,0.2733333333333334,0.5,2.333333333333333,0.125,1.0,1.3333333333333333,0.5,0.5,2.1666666666666665,2.6666666666666665,1.8333333333333333,0.8333333333333334,0.5,1.0,2.0,6.5,-11.166666666666666
0,02-27,Philadelphia 76ers,Cleveland Cavaliers,222.0,11.0,-650,480,221,-3,2,3,0.1538461538461538,0.2083333333333333,6.5,4.8,Saturday,109,112,1341,OT,,35.17666666666666,6.2,13.8,0.4046,1.6,4.8,0.477,3.4,5.0,0.3916,1.2,4.8,6.0,3.6,1.0,1.0,2.8,2.8,17.4,1.0,17.486666666666665,1.4,2.8,0.4084,0.4,0.8,0.4,1.2,2.0,0.2666,0.4,2.8,3.2,1.4,0.8,1.0,1.0,2.4,4.4,-4.0,37.21,6.4,15.0,0.4307999999999999,1.2,3.4,0.3866,3.6,4.8,0.7427999999999999,2.4,4.8,7.2,3.8,1.8,0.0,2.2,3.2,17.6,0.6,19.825,2.25,5.5,0.35,0.5,1.75,0.25,1.0,1.25,0.41675,0.25,3.75,4.0,1.25,0.75,0.75,1.25,2.5,6.0,3.0
0,02-27,New York Knicks,Indiana Pacers,218.5,1.0,-116,-102,217,3,2,1,0.8620689655172414,0.9803921568627452,1.16,1.02,Saturday,110,107,1341,,,36.39666666666666,6.6,13.0,0.5349999999999999,1.6,3.6,0.33,2.4,3.0,0.7142,0.8,5.2,6.0,4.4,1.8,0.4,2.6,3.0,17.2,5.0,9.488888888888887,1.1666666666666667,2.6666666666666665,0.3166666666666666,0.6666666666666666,1.0,0.2916666666666667,1.0,1.1666666666666667,0.5833333333333334,0.0,1.3333333333333333,1.3333333333333333,0.6666666666666666,0.5,0.0,0.8333333333333334,1.1666666666666667,4.0,-1.6666666666666667,34.160000000000004,5.4,11.0,0.4891999999999999,1.4,3.8,0.425,3.0,3.6,0.62,0.6,4.4,5.0,4.4,0.6,1.0,2.4,2.2,15.2,-5.6,14.03,2.2,5.8,0.4316,0.8,1.8,0.5,1.0,1.4,0.5,0.6,1.4,2.0,1.0,0.4,0.4,0.8,1.2,6.2,2.6
0,02-27,San Antonio Spurs,New Orleans Pelicans,233.5,-2.0,108,-126,231,3,3,2,0.9259259259259258,0.7936507936507936,1.08,1.26,Saturday,117,114,1341,,,33.14333333333333,6.4,12.4,0.5186,1.4,3.6,0.2524,2.4,3.0,0.3,1.0,4.4,5.4,4.4,1.4,0.8,1.2,2.8,16.6,-0.2,18.554166666666667,2.25,6.0,0.225,1.25,3.5,0.18325,2.75,3.25,0.33325,0.75,2.0,2.75,0.5,0.0,0.25,0.5,3.0,8.5,4.0,33.55,6.8,14.6,0.4852,1.4,4.8,0.1872,3.8,5.0,0.7938000000000001,2.0,4.6,6.6,4.2,0.4,0.4,1.6,2.0,18.8,0.6,18.04583333333333,1.5,4.5,0.375,0.5,2.0,0.25,1.5,1.5,0.5,1.75,3.0,4.75,1.5,0.25,0.0,0.5,1.75,5.0,-4.5
0,02-27,Orlando Magic,Utah Jazz,221.5,-9.0,340,-430,233,-15,2,1,0.2941176470588235,0.2325581395348837,3.4,4.3,Saturday,109,124,1341,,,29.076666666666664,6.2,12.8,0.5025999999999999,1.6,3.8,0.3379999999999999,1.0,1.2,0.7,1.0,4.2,5.2,3.0,0.8,0.4,0.4,2.4,15.0,-11.8,18.706666666666667,2.6,6.4,0.4025999999999999,1.2,3.0,0.48,0.4,0.4,0.2,0.4,1.8,2.2,2.4,0.4,0.2,0.2,1.2,6.8,-3.2,31.516666666666666,5.6,10.4,0.5628,2.0,5.2,0.2834,2.2,3.4,0.35,1.4,5.6,7.0,4.4,0.4,0.6,1.8,1.2,15.4,11.8,11.764285714285714,2.4285714285714284,4.714285714285714,0.3304285714285714,1.0,2.7142857142857144,0.1888571428571428,0.8571428571428571,1.0,0.2571428571428572,0.4285714285714285,2.0,2.4285714285714284,1.0,0.0,0.0,0.4285714285714285,1.1428571428571428,6.714285714285714,2.2857142857142856
