Unnamed: 0,Date,Home,Away,OU,Spread,ML_Home,ML_Away,Points,Win_Margin,Days_Rest_Home,Days_Rest_Away,Home_Prob,Away_Prob,Home_Odds,Away_Odds,weekday,home_score,away_score,attendance,overtime,remarks,Home_Starter_MP,Home_Starter_FG,Home_Starter_FGA,Home_Starter_FG_PCT,Home_Starter_FG3,Home_Starter_FG3A,Home_Starter_FG3_PCT,Home_Starter_FT,Home_Starter_FTA,Home_Starter_FT_PCT,Home_Starter_ORB,Home_Starter_DRB,Home_Starter_TRB,Home_Starter_AST,Home_Starter_STL,Home_Starter_BLK,Home_Starter_TOV,Home_Starter_PF,Home_Starter_PTS,Home_Starter_PLUS_MINUS,Home_Reserve_MP,Home_Reserve_FG,Home_Reserve_FGA,Home_Reserve_FG_PCT,Home_Reserve_FG3,Home_Reserve_FG3A,Home_Reserve_FG3_PCT,Home_Reserve_FT,Home_Reserve_FTA,Home_Reserve_FT_PCT,Home_Reserve_ORB,Home_Reserve_DRB,Home_Reserve_TRB,Home_Reserve_AST,Home_Reserve_STL,Home_Reserve_BLK,Home_Reserve_TOV,Home_Reserve_PF,Home_Reserve_PTS,Home_Reserve_PLUS_MINUS,Away_Starter_MP,Away_Starter_FG,Away_Starter_FGA,Away_Starter_FG_PCT,Away_Starter_FG3,Away_Starter_FG3A,Away_Starter_FG3_PCT,Away_Starter_FT,Away_Starter_FTA,Away_Starter_FT_PCT,Away_Starter_ORB,Away_Starter_DRB,Away_Starter_TRB,Away_Starter_AST,Away_Starter_STL,Away_Starter_BLK,Away_Starter_TOV,Away_Starter_PF,Away_Starter_PTS,Away_Starter_PLUS_MINUS,Away_Reserve_MP,Away_Reserve_FG,Away_Reserve_FGA,Away_Reserve_FG_PCT,Away_Reserve_FG3,Away_Reserve_FG3A,Away_Reserve_FG3_PCT,Away_Reserve_FT,Away_Reserve_FTA,Away_Reserve_FT_PCT,Away_Reserve_ORB,Away_Reserve_DRB,Away_Reserve_TRB,Away_Reserve_AST,Away_Reserve_STL,Away_Reserve_BLK,Away_Reserve_TOV,Away_Reserve_PF,Away_Reserve_PTS,Away_Reserve_PLUS_MINUS
0,01-29,Dallas Mavericks,Indiana Pacers,217.5,10.0,-500,385,237,27,3,1,0.2,0.2597402597402597,5.0,3.850000000000001,Saturday,132,105,17341,,,25.416666666666664,5.4,10.4,0.4854,1.6,3.8,0.3088,1.2,2.4,0.5572,1.2,4.6,5.8,4.6,0.6,0.6,0.6,1.4,13.6,17.6,16.121428571428574,3.4285714285714284,6.285714285714286,0.5761428571428571,1.1428571428571428,2.142857142857143,0.2975714285714286,1.1428571428571428,1.4285714285714286,0.3928571428571428,0.7142857142857143,1.7142857142857142,2.4285714285714284,1.1428571428571428,0.7142857142857143,0.5714285714285714,0.2857142857142857,1.7142857142857142,9.142857142857142,6.714285714285714,24.196666666666665,4.0,8.8,0.3976,0.8,3.8,0.262,2.0,2.4,0.52,0.8,3.6,4.4,3.2,0.0,0.2,1.2,2.4,10.8,-20.6,16.847619047619045,2.857142857142857,6.714285714285714,0.39,0.7142857142857143,2.0,0.2618571428571428,0.8571428571428571,1.5714285714285714,0.3571428571428571,0.8571428571428571,2.7142857142857144,3.571428571428572,1.2857142857142858,0.1428571428571428,0.8571428571428571,0.7142857142857143,1.2857142857142858,7.285714285714286,-4.571428571428571
0,01-29,New Orleans Pelicans,Boston Celtics,212.5,-6.5,210,-275,204,-10,1,1,0.4761904761904761,0.3636363636363636,2.1,2.75,Saturday,97,107,17341,,,32.736666666666665,4.2,10.4,0.4072,0.8,4.4,0.1344,2.6,3.6,0.7466,1.2,4.4,5.6,3.0,0.8,0.0,2.0,1.6,11.8,-19.2,14.843333333333334,3.0,6.0,0.4897999999999999,0.8,2.0,0.2166,0.8,1.0,0.3,0.6,1.8,2.4,1.4,0.8,0.0,0.6,1.2,7.6,9.2,32.53333333333334,7.4,12.8,0.5408,2.0,5.6,0.3504,1.2,1.8,0.2428,0.8,6.2,7.0,5.8,1.2,1.0,1.4,2.4,18.0,18.8,9.531249999999998,0.75,2.125,0.165125,0.5,1.625,0.154125,0.125,0.25,0.0625,0.25,0.75,1.0,0.25,0.0,0.25,0.875,0.875,2.125,-5.5
0,01-29,Philadelphia 76ers,Sacramento Kings,218.5,10.5,-550,410,204,2,2,3,0.1818181818181818,0.2439024390243902,5.5,4.1,Saturday,103,101,17341,,,31.923333333333336,5.8,11.0,0.5878,1.6,3.8,0.5038,3.0,4.0,0.3556,0.6,4.2,4.8,4.0,0.6,0.4,2.2,2.4,16.2,1.0,13.216666666666669,1.1666666666666667,2.5,0.375,0.6666666666666666,1.8333333333333333,0.1666666666666666,0.6666666666666666,1.0,0.2083333333333333,0.0,2.0,2.0,0.6666666666666666,0.8333333333333334,0.1666666666666666,1.0,0.8333333333333334,3.6666666666666665,0.8333333333333334,32.533333333333324,5.8,12.2,0.4976,2.0,4.6,0.2542,3.4,4.0,0.5168,1.6,4.8,6.4,3.6,0.8,0.2,1.0,2.2,17.0,2.6,15.25,1.4,4.2,0.305,0.4,2.4,0.3,0.0,0.0,0.0,0.4,1.8,2.2,1.2,1.0,0.2,1.6,2.0,3.2,-4.6
0,01-29,Miami Heat,Toronto Raptors,211.5,2.5,-142,120,244,-4,1,3,0.7042253521126761,0.8333333333333334,1.42,1.2,Saturday,120,124,17341,3OT,,41.07333333333334,5.8,13.8,0.3419999999999999,1.8,5.6,0.2234,2.4,3.6,0.2596,2.6,5.0,7.6,3.6,1.8,0.8,3.0,3.2,15.8,-9.6,27.45,4.0,10.25,0.4922499999999999,1.75,5.5,0.3285,0.5,0.5,0.25,1.5,4.25,5.75,2.0,0.75,0.5,2.0,2.5,10.25,7.0,55.91666666666666,8.6,20.4,0.4276,3.2,9.0,0.3618,2.6,3.2,0.5666,2.0,7.0,9.0,4.8,2.8,1.2,3.0,3.4,23.0,3.0,11.861111111111107,1.3333333333333333,1.6666666666666667,0.2666666666666666,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.1666666666666666,0.6666666666666666,2.0,2.6666666666666665,0.0,0.3333333333333333,1.0,0.3333333333333333,1.6666666666666667,3.0,1.6666666666666667
0,01-29,Memphis Grizzlies,Washington Wizards,226.5,6.5,-275,210,210,20,1,4,0.3636363636363636,0.4761904761904761,2.75,2.1,Saturday,115,95,17341,,,29.686666666666667,6.4,13.2,0.4596,1.6,4.0,0.3238,1.6,2.0,0.7,3.0,4.2,7.2,3.4,1.0,1.2,1.4,2.8,16.0,17.6,11.05625,1.75,4.25,0.24625,0.625,1.375,0.13025,0.25,0.25,0.125,0.75,2.25,3.0,0.875,0.375,0.5,0.25,0.875,4.375,1.5,29.076666666666664,4.8,11.6,0.3758,1.6,3.8,0.2666,2.4,3.4,0.4262,0.8,3.0,3.8,3.8,1.0,0.6,1.6,1.8,13.6,-16.4,15.588888888888889,1.8333333333333333,4.333333333333333,0.4745,0.3333333333333333,1.6666666666666667,0.1111666666666666,0.5,0.6666666666666666,0.3333333333333333,0.5,2.5,3.0,1.3333333333333333,0.1666666666666666,0.3333333333333333,0.6666666666666666,0.5,4.5,-3.0
0,01-29,Golden State Warriors,Brooklyn Nets,226.5,10.5,-590,430,216,4,2,3,0.1694915254237288,0.2325581395348837,5.9,4.3,Saturday,110,106,17341,,,31.313333333333333,5.8,13.2,0.4574,2.2,6.2,0.29,2.4,2.6,0.5334,2.6,5.8,8.4,3.2,1.4,1.4,1.6,3.0,16.2,9.4,16.47,2.2,6.4,0.342,0.6,2.8,0.075,0.8,1.0,0.3334,0.6,2.0,2.6,1.6,0.2,0.2,0.4,1.6,5.8,-5.4,28.87333333333333,4.6,12.0,0.3408,2.0,4.4,0.275,3.0,3.8,0.55,2.6,3.2,5.8,2.8,1.0,0.8,1.8,1.8,14.2,-6.2,18.91,3.2,7.6,0.4019999999999999,0.2,1.2,0.1,0.4,0.4,0.4,1.0,3.6,4.6,1.4,0.4,1.2,0.2,1.2,7.0,2.2
0,01-30,Charlotte Hornets,Los Angeles Clippers,226.0,6.5,-245,200,205,-25,2,2,0.4081632653061224,0.5,2.45,2.0,Sunday,90,115,17341,,,35.78666666666667,5.2,13.6,0.4046,1.0,4.6,0.18,2.4,3.6,0.35,1.4,5.0,6.4,4.0,1.2,0.4,1.2,2.2,13.8,-11.0,11.996666666666664,1.2,6.0,0.1094,0.6,2.2,0.2444,1.2,1.8,0.42,0.8,1.6,2.4,0.8,0.4,0.0,0.4,0.8,4.2,-14.0,23.79,4.2,8.0,0.5753999999999999,1.2,3.4,0.2666,1.0,1.2,0.35,0.2,5.0,5.2,2.6,0.6,0.2,1.6,2.0,10.6,-1.0,17.138095238095236,3.2857142857142856,6.285714285714286,0.5101428571428571,0.7142857142857143,1.5714285714285714,0.2618571428571428,1.5714285714285714,1.8571428571428568,0.6428571428571429,0.7142857142857143,4.142857142857143,4.857142857142857,1.4285714285714286,0.2857142857142857,0.7142857142857143,1.2857142857142858,1.8571428571428568,8.857142857142858,18.571428571428573
0,01-30,Atlanta Hawks,Los Angeles Lakers,223.5,8.5,-410,300,250,8,2,2,0.2439024390243902,0.3333333333333333,4.1,3.0,Sunday,129,121,17341,,,26.84,6.6,10.6,0.6128,1.0,3.0,0.13,2.8,5.0,0.3312,1.4,4.4,5.8,4.4,0.6,0.0,1.8,2.4,17.0,2.4,20.94333333333333,3.2,6.2,0.4977999999999999,1.0,3.2,0.3666,1.4,1.4,0.6,0.2,3.0,3.2,1.8,0.8,0.0,0.6,1.8,8.8,5.6,32.736666666666665,7.2,13.0,0.5464,2.6,5.2,0.4141999999999999,1.8,3.4,0.3134,0.8,4.4,5.2,4.6,0.6,0.2,2.2,3.4,18.8,-1.8,15.046666666666669,2.2,4.4,0.4176,0.4,1.8,0.1066,0.6,1.2,0.15,0.4,2.0,2.4,1.2,0.4,0.2,0.2,1.4,5.4,-6.2
0,01-30,Chicago Bulls,Portland Trail Blazers,228.5,5.0,-215,180,246,14,2,2,0.4651162790697674,0.5555555555555556,2.15,1.7999999999999998,Sunday,130,116,17341,,,31.313333333333333,7.0,11.6,0.6295999999999999,1.6,3.6,0.6466000000000001,2.4,2.6,0.95,0.4,5.4,5.8,5.8,1.4,0.6,1.0,1.8,18.0,11.8,13.555555555555555,2.5,5.333333333333333,0.3273333333333333,0.8333333333333334,2.333333333333333,0.1965,0.8333333333333334,0.8333333333333334,0.1666666666666666,1.0,1.5,2.5,1.1666666666666667,0.5,0.0,0.3333333333333333,1.1666666666666667,6.666666666666667,1.8333333333333333,32.33,6.6,12.0,0.6008,3.2,5.6,0.6738000000000001,2.4,3.2,0.8168,0.6,4.0,4.6,2.8,0.6,0.0,2.0,1.2,18.8,-11.8,13.047222222222222,1.6666666666666667,3.8333333333333335,0.351,0.3333333333333333,1.8333333333333333,0.037,0.0,0.0,0.0,0.3333333333333333,1.8333333333333333,2.1666666666666665,1.5,0.1666666666666666,0.5,0.3333333333333333,1.0,3.6666666666666665,-1.8333333333333333
0,01-30,Detroit Pistons,Cleveland Cavaliers,208.5,-10.5,385,-560,220,10,2,4,0.2597402597402597,0.1785714285714285,3.850000000000001,5.6,Sunday,115,105,17341,,,30.296666666666663,5.6,13.4,0.3903999999999999,1.0,3.4,0.1666,2.2,2.4,0.4,3.0,3.2,6.2,3.4,1.0,0.4,0.8,1.8,14.4,-4.0,22.1125,3.5,6.0,0.5469999999999999,1.25,2.25,0.5,2.5,3.25,0.60425,0.25,4.0,4.25,2.25,0.5,0.5,1.25,3.0,10.75,17.5,33.75333333333334,5.8,10.8,0.5702,2.0,4.0,0.3266,2.4,3.6,0.4638,1.2,4.6,5.8,3.4,0.4,1.2,1.6,2.2,16.0,-4.2,14.03,1.8,5.6,0.2275999999999999,0.6,2.8,0.15,0.8,1.4,0.22,1.2,1.2,2.4,1.6,0.8,0.0,0.6,1.8,5.0,-5.8
0,01-30,Orlando Magic,Dallas Mavericks,216.5,-5.5,186,-240,218,2,2,1,0.5376344086021505,0.4166666666666667,1.86,2.4,Sunday,110,108,17341,,,30.703333333333337,5.2,11.4,0.4684,1.0,4.0,0.2734,1.2,1.8,0.26,1.0,4.6,5.6,3.0,0.8,0.2,2.0,2.4,12.6,1.0,21.604166666666664,4.25,6.75,0.6034999999999999,1.5,3.5,0.375,1.75,1.75,0.75,1.0,2.0,3.0,2.75,1.0,0.0,1.5,1.0,11.75,1.25,32.126666666666665,5.2,10.4,0.5438,2.2,5.0,0.3794,2.0,2.6,0.6334,1.0,4.8,5.8,3.2,0.4,0.4,2.8,2.6,14.6,0.2,15.453333333333331,2.6,5.8,0.2934,1.0,2.6,0.275,0.8,1.0,0.5,0.4,1.8,2.2,1.2,1.4,0.4,0.8,1.2,7.0,-2.2
0,01-30,Milwaukee Bucks,Denver Nuggets,232.5,6.5,-260,215,236,-36,2,2,0.3846153846153846,0.4651162790697674,2.6,2.15,Sunday,100,136,17341,,,28.67,5.6,11.4,0.4992000000000001,1.2,4.0,0.3032,2.4,3.6,0.5334,1.0,4.4,5.4,3.8,1.0,0.4,2.2,0.4,14.8,-17.6,10.27962962962963,1.0,2.333333333333333,0.3147777777777778,0.4444444444444444,1.1111111111111112,0.3611111111111111,0.4444444444444444,0.4444444444444444,0.2222222222222222,0.1111111111111111,0.4444444444444444,0.5555555555555556,0.4444444444444444,0.1111111111111111,0.1111111111111111,0.4444444444444444,0.8888888888888888,2.888888888888889,-10.22222222222222,27.246666666666663,6.2,9.6,0.6481999999999999,2.4,4.8,0.4934,0.6,0.8,0.3,0.6,4.0,4.6,5.4,0.8,0.6,1.4,1.2,15.4,18.8,12.708333333333332,2.75,5.0,0.4795,1.375,2.375,0.3875,0.5,0.75,0.1875,0.375,1.875,2.25,1.5,0.5,0.0,0.25,1.125,7.375,10.75
0,01-30,Phoenix Suns,San Antonio Spurs,226.5,13.5,-1100,620,225,5,2,2,0.0909090909090909,0.1612903225806451,11.0,6.2,Sunday,115,110,17341,,,34.973333333333336,8.2,15.0,0.5389999999999999,1.6,4.4,0.2754,1.0,1.6,0.4,1.4,5.6,7.0,4.8,0.4,0.6,1.2,1.8,19.0,3.0,16.0125,1.75,5.5,0.4525,0.75,2.5,0.22925,0.75,1.0,0.1875,1.0,1.75,2.75,1.75,1.0,0.5,0.5,0.75,5.0,2.5,30.70333333333333,5.4,12.2,0.4449999999999999,1.8,4.8,0.2234,1.0,1.0,0.6,0.4,5.0,5.4,4.2,0.4,0.0,0.4,1.2,13.6,-3.4,21.35,4.5,9.75,0.4272499999999999,1.0,3.25,0.27075,0.5,0.75,0.16675,2.25,1.75,4.0,1.5,1.0,0.75,2.25,2.25,10.5,-2.0
0,01-30,Minnesota Timberwolves,Utah Jazz,228.0,2.0,-126,108,232,20,2,2,0.7936507936507936,0.9259259259259258,1.26,1.08,Sunday,126,106,17341,,,28.87333333333333,5.2,11.8,0.4591999999999999,1.6,4.4,0.4277999999999999,2.2,2.8,0.5778000000000001,1.8,3.6,5.4,4.0,1.8,0.4,1.8,1.6,14.2,10.8,15.927777777777775,3.8333333333333335,5.0,0.7861666666666668,0.8333333333333334,1.5,0.2778333333333333,0.6666666666666666,0.6666666666666666,0.5,0.1666666666666666,2.0,2.1666666666666665,2.5,0.3333333333333333,0.0,1.1666666666666667,1.1666666666666667,9.166666666666666,7.666666666666667,26.43333333333333,4.4,8.6,0.4548,1.6,3.0,0.3766,1.8,2.6,0.4,1.2,3.6,4.8,2.4,1.2,0.6,2.2,2.6,12.2,-9.4,17.622222222222224,2.6666666666666665,6.333333333333333,0.5336666666666666,1.1666666666666667,4.166666666666667,0.3565,1.0,1.3333333333333333,0.2221666666666666,0.5,1.8333333333333333,2.333333333333333,1.8333333333333333,0.3333333333333333,0.1666666666666666,1.1666666666666667,1.8333333333333333,7.5,-8.833333333333334
0,01-31,Philadelphia 76ers,Memphis Grizzlies,217.5,-4.0,146,-174,241,3,2,2,0.684931506849315,0.5747126436781609,1.4600000000000002,1.7400000000000002,Monday,122,119,17341,OT,,40.05666666666666,7.8,15.2,0.6077999999999999,1.0,3.6,0.355,2.2,2.6,0.3714,2.6,4.8,7.4,5.8,1.2,2.0,2.4,2.6,18.8,0.2,13.216666666666669,2.0,4.8,0.3366,1.2,2.6,0.2799999999999999,0.4,0.4,0.2,0.2,2.2,2.4,0.2,0.4,0.4,1.8,2.0,5.6,2.8,37.61666666666667,8.0,16.6,0.4766,1.2,5.0,0.1512,3.6,5.2,0.7066000000000001,2.4,5.6,8.0,2.2,1.4,1.0,2.8,2.0,20.8,1.4,15.046666666666669,1.4,3.8,0.3666,0.0,1.0,0.0,0.2,0.4,0.1,0.6,1.0,1.6,1.4,1.4,0.2,0.0,1.0,3.0,-4.4
0,01-31,Cleveland Cavaliers,New Orleans Pelicans,207.5,4.5,-184,154,183,3,1,2,0.5434782608695652,0.6493506493506493,1.84,1.54,Monday,93,90,17341,,,27.65333333333333,3.0,9.0,0.3428,0.4,3.2,0.2,1.8,2.0,0.7333999999999999,1.2,2.6,3.8,3.6,0.4,1.0,0.8,2.0,8.2,-3.0,25.1625,5.25,9.75,0.5615,1.75,3.75,0.3645,0.75,1.0,0.375,0.25,4.25,4.5,2.0,1.0,1.0,1.25,2.25,13.0,7.5,32.126666666666665,4.8,10.8,0.412,1.0,4.8,0.1946,3.0,3.4,0.7332000000000001,1.8,4.2,6.0,3.0,0.6,1.2,1.8,2.4,13.6,-4.0,15.86,1.8,6.2,0.3054,0.2,1.2,0.1,0.6,0.8,0.15,1.4,2.8,4.2,2.2,0.6,0.4,0.8,1.2,4.4,1.0
0,01-31,Indiana Pacers,Los Angeles Clippers,223.5,-1.0,-104,-116,238,6,2,1,0.9615384615384616,0.8620689655172414,1.04,1.16,Monday,122,116,17341,,,30.906666666666663,5.8,12.0,0.4588,1.4,3.2,0.3666,1.4,2.0,0.4333999999999999,1.2,4.6,5.8,3.8,0.6,1.0,1.6,1.2,14.4,1.2,16.673333333333336,4.2,7.0,0.5062,1.4,2.6,0.4141999999999999,0.2,0.4,0.1,1.0,3.2,4.2,2.4,0.0,0.0,0.6,1.2,10.0,4.8,27.85666666666668,6.0,12.0,0.5317999999999999,1.8,5.0,0.184,1.6,1.6,0.8,1.6,4.2,5.8,3.0,0.6,0.6,1.0,1.6,15.4,1.6,16.775,2.5,6.0,0.4498333333333333,1.0,3.1666666666666665,0.2896666666666667,0.5,0.8333333333333334,0.1945,0.3333333333333333,1.6666666666666667,2.0,1.6666666666666667,0.6666666666666666,0.3333333333333333,0.6666666666666666,1.1666666666666667,6.5,-6.333333333333333
0,01-31,Atlanta Hawks,Toronto Raptors,212.5,-2.5,118,-138,206,-6,1,2,0.8474576271186441,0.7246376811594204,1.18,1.38,Monday,100,106,17341,,,29.076666666666664,4.6,9.8,0.4766,1.2,3.2,0.2332,1.4,1.6,0.55,0.6,4.6,5.2,3.0,1.2,0.6,2.4,2.4,11.8,-8.8,23.383333333333333,3.5,8.0,0.4345,1.5,4.0,0.4034999999999999,1.75,2.0,0.4375,0.5,4.5,5.0,3.25,0.0,0.5,0.75,2.0,10.25,3.5,38.43,6.8,15.8,0.435,3.4,6.8,0.42,1.8,2.6,0.45,0.4,5.4,5.8,3.8,1.0,1.4,1.6,2.2,18.8,10.4,11.691666666666666,1.0,2.5,0.375,0.25,0.5,0.25,0.75,1.0,0.1875,1.0,2.5,3.5,0.5,0.5,0.25,0.0,1.0,3.0,-5.5
0,01-31,Boston Celtics,Miami Heat,209.5,7.0,-270,220,214,30,2,2,0.3703703703703703,0.4545454545454545,2.7,2.2,Monday,122,92,17341,,,29.89,6.2,11.4,0.5513999999999999,2.4,5.6,0.3465999999999999,2.2,3.8,0.4533999999999999,1.2,5.6,6.8,3.6,1.0,0.8,1.2,1.6,17.0,26.6,9.827777777777776,1.4444444444444444,3.0,0.3735555555555556,0.4444444444444444,1.5555555555555556,0.2666666666666666,0.7777777777777778,0.8888888888888888,0.4074444444444444,0.3333333333333333,0.7777777777777778,1.1111111111111112,0.6666666666666666,0.4444444444444444,0.2222222222222222,0.4444444444444444,0.7777777777777778,4.111111111111111,1.8888888888888888,30.70333333333333,5.2,11.8,0.4248,2.8,6.6,0.3224,0.6,0.8,0.3334,1.2,2.8,4.0,3.6,1.2,0.2,1.4,2.8,13.8,-24.6,17.080000000000002,1.6,5.6,0.2956,0.6,2.2,0.1166,0.8,1.2,0.4,0.8,2.8,3.6,1.4,0.0,0.2,2.2,1.6,4.6,-5.4
0,01-31,New York Knicks,Sacramento Kings,212.5,6.5,-290,235,212,20,3,2,0.3448275862068966,0.425531914893617,2.9,2.35,Monday,116,96,17341,,,24.4,4.2,8.8,0.4844,1.2,3.6,0.2057999999999999,1.4,2.2,0.5,1.4,4.4,5.8,1.8,1.0,0.4,2.2,2.2,11.0,8.4,12.877777777777778,2.111111111111111,4.0,0.3525555555555555,0.7777777777777778,1.8888888888888888,0.1741111111111111,1.7777777777777777,2.0,0.5147777777777778,0.1111111111111111,1.8888888888888888,2.0,1.7777777777777777,0.7777777777777778,0.3333333333333333,0.6666666666666666,1.0,6.777777777777778,6.444444444444445,29.48333333333333,4.8,9.8,0.5352,1.2,3.6,0.2872,2.0,4.0,0.4038,0.8,2.6,3.4,3.2,0.4,0.4,1.8,2.8,12.8,-15.0,12.78095238095238,1.8571428571428568,5.285714285714286,0.3391428571428571,0.7142857142857143,2.857142857142857,0.1308571428571428,0.1428571428571428,0.2857142857142857,0.0714285714285714,0.7142857142857143,2.0,2.7142857142857144,1.1428571428571428,0.5714285714285714,0.4285714285714285,1.0,1.2857142857142858,4.571428571428571,-3.571428571428572
0,01-31,Oklahoma City Thunder,Portland Trail Blazers,214.5,-3.0,132,-156,179,17,3,1,0.7575757575757576,0.641025641025641,1.32,1.56,Monday,98,81,17341,,,28.26333333333333,4.0,10.4,0.38,1.0,4.2,0.1666,2.6,2.6,0.8,1.2,5.8,7.0,2.0,1.0,0.4,1.8,1.0,11.6,9.6,16.266666666666662,2.5,5.666666666666667,0.4763333333333333,1.1666666666666667,3.333333333333333,0.243,0.5,0.6666666666666666,0.25,0.8333333333333334,1.6666666666666667,2.5,2.0,0.1666666666666666,0.1666666666666666,0.5,1.3333333333333333,6.666666666666667,6.166666666666667,35.17666666666666,5.2,13.0,0.3518,1.2,6.2,0.1418,0.8,1.0,0.3334,0.8,4.4,5.2,3.0,0.8,1.0,2.2,2.6,12.4,-15.8,10.505555555555556,1.3333333333333333,2.6666666666666665,0.5,0.1666666666666666,1.1666666666666667,0.0416666666666666,0.3333333333333333,0.5,0.25,0.3333333333333333,2.1666666666666665,2.5,0.5,0.5,0.1666666666666666,0.5,1.1666666666666667,3.1666666666666665,-1.0
0,01-31,Houston Rockets,Golden State Warriors,232.0,-9.5,340,-430,230,-14,3,2,0.2941176470588235,0.2325581395348837,3.4,4.3,Monday,108,122,17341,,,33.14333333333333,4.8,11.6,0.4125999999999999,2.4,6.0,0.2624,2.6,3.2,0.65,0.6,4.0,4.6,3.4,0.4,0.4,2.4,2.4,14.6,-13.4,18.3,3.0,6.5,0.3815,1.0,3.25,0.16675,1.75,3.25,0.54175,1.5,2.0,3.5,2.0,0.5,0.25,1.0,1.75,8.75,-0.75,29.686666666666667,6.8,13.0,0.5214000000000001,2.8,6.6,0.345,2.6,2.8,0.775,1.2,4.6,5.8,3.4,1.0,1.2,1.0,2.0,19.0,9.8,15.080555555555554,1.5,2.5,0.3833333333333333,0.5,1.1666666666666667,0.1945,1.0,1.5,0.3195,0.1666666666666666,1.8333333333333333,2.0,1.0,0.8333333333333334,0.3333333333333333,1.5,2.333333333333333,4.5,3.5
0,02-01,Detroit Pistons,New Orleans Pelicans,218.0,-2.5,118,-138,212,-10,2,1,0.8474576271186441,0.7246376811594204,1.18,1.38,Tuesday,101,111,15499,,,27.856666666666666,4.2,10.0,0.4274,1.0,4.2,0.1686,1.8,2.0,0.7333999999999999,1.0,3.6,4.6,2.0,0.6,0.2,1.6,2.8,11.2,-8.0,16.436111111111114,3.333333333333333,5.666666666666667,0.5298333333333334,0.5,1.8333333333333333,0.3571666666666666,0.3333333333333333,0.6666666666666666,0.2221666666666666,0.1666666666666666,1.8333333333333333,2.0,1.8333333333333333,0.6666666666666666,0.3333333333333333,1.6666666666666667,1.8333333333333333,7.5,-1.6666666666666667,28.26333333333333,4.2,10.0,0.4904,0.2,1.8,0.2,2.8,3.2,0.3466,1.8,4.4,6.2,3.0,0.8,0.6,2.0,2.0,11.4,2.2,16.43611111111111,3.0,6.5,0.4188333333333333,1.1666666666666667,3.1666666666666665,0.2888333333333333,1.8333333333333333,2.0,0.6111666666666666,1.1666666666666667,1.3333333333333333,2.5,1.5,0.6666666666666666,0.3333333333333333,0.8333333333333334,1.1666666666666667,9.0,6.5
0,02-01,Milwaukee Bucks,Washington Wizards,228.0,11.5,-720,520,210,14,2,3,0.1388888888888889,0.1923076923076923,7.199999999999999,5.2,Tuesday,112,98,15499,,,35.17666666666666,7.8,14.4,0.5156,1.8,5.0,0.3372,1.6,1.8,0.35,1.4,6.2,7.6,4.8,0.8,0.4,1.6,2.4,19.0,17.8,15.504166666666665,1.75,5.0,0.38825,0.75,3.25,0.20825,0.0,0.0,0.0,0.25,1.25,1.5,0.5,0.75,0.0,0.25,1.25,4.25,-4.75,26.23,3.4,9.2,0.352,1.6,4.8,0.4322,2.0,2.6,0.6334,0.6,3.6,4.2,3.2,0.6,1.0,1.6,1.0,10.4,-16.6,17.961111111111112,3.1666666666666665,6.0,0.4916666666666667,0.6666666666666666,1.8333333333333333,0.2776666666666667,0.6666666666666666,1.1666666666666667,0.3333333333333333,0.6666666666666666,2.5,3.1666666666666665,1.0,0.1666666666666666,0.0,0.6666666666666666,1.8333333333333333,7.666666666666667,2.1666666666666665
0,02-01,Toronto Raptors,Miami Heat,211.5,0.5,-112,-112,216,4,1,1,0.8928571428571428,0.8928571428571428,1.12,1.12,Tuesday,110,106,15499,,,38.22666666666667,6.4,13.6,0.4694000000000001,2.0,4.4,0.3532,4.0,5.4,0.6314,2.2,4.2,6.4,3.2,1.6,0.2,2.4,3.4,18.8,2.4,11.945833333333333,1.75,3.25,0.345,0.5,1.0,0.16675,0.0,0.5,0.0,1.0,1.75,2.75,1.0,0.25,0.5,0.75,1.75,4.0,2.0,30.296666666666663,4.6,10.0,0.3708,0.6,3.2,0.1566,3.8,4.2,0.6714,1.4,3.8,5.2,4.2,1.4,0.2,1.8,3.0,13.6,-0.8,22.1125,3.75,7.0,0.5447500000000001,1.25,3.5,0.20725,0.75,1.0,0.375,0.75,2.25,3.0,1.25,0.25,0.0,1.75,2.5,9.5,-4.0
0,02-01,Minnesota Timberwolves,Denver Nuggets,228.5,1.5,-120,-104,245,15,2,2,0.8333333333333334,0.9615384615384616,1.2,1.04,Tuesday,130,115,15499,,,22.57,4.4,9.0,0.4454000000000001,1.0,3.2,0.22,2.6,3.4,0.6083999999999999,1.8,3.4,5.2,4.0,0.8,1.0,0.8,3.0,12.4,4.4,18.009523809523806,3.4285714285714284,6.857142857142857,0.421,2.0,4.142857142857143,0.4087142857142857,0.8571428571428571,1.1428571428571428,0.2857142857142857,0.5714285714285714,3.142857142857143,3.7142857142857135,2.142857142857143,0.5714285714285714,0.5714285714285714,0.8571428571428571,0.8571428571428571,9.714285714285714,7.571428571428571,25.82333333333333,4.4,9.4,0.4822,1.0,3.6,0.2358,3.4,4.0,0.8444,1.0,4.8,5.8,3.2,0.8,0.0,1.8,1.4,13.2,-7.4,13.216666666666669,2.0,5.25,0.36575,1.125,3.25,0.37625,1.0,1.0,0.25,0.625,1.5,2.125,1.375,0.375,0.5,0.375,1.25,6.125,-4.75
