Unnamed: 0,Date,Home,Away,OU,Spread,ML_Home,ML_Away,Points,Win_Margin,Days_Rest_Home,Days_Rest_Away,Home_Prob,Away_Prob,Home_Odds,Away_Odds,home_score,away_score,Starter_MP_Home,Starter_FG_Home,Starter_FGA_Home,Starter_FG_PCT_Home,Starter_FG3_Home,Starter_FG3A_Home,Starter_FG3_PCT_Home,Starter_FT_Home,Starter_FTA_Home,Starter_FT_PCT_Home,Starter_ORB_Home,Starter_DRB_Home,Starter_TRB_Home,Starter_AST_Home,Starter_STL_Home,Starter_BLK_Home,Starter_TOV_Home,Starter_PF_Home,Starter_PTS_Home,Starter_PLUS_MINUS_Home,Reserve_MP_Home,Reserve_FG_Home,Reserve_FGA_Home,Reserve_FG_PCT_Home,Reserve_FG3_Home,Reserve_FG3A_Home,Reserve_FG3_PCT_Home,Reserve_FT_Home,Reserve_FTA_Home,Reserve_FT_PCT_Home,Reserve_ORB_Home,Reserve_DRB_Home,Reserve_TRB_Home,Reserve_AST_Home,Reserve_STL_Home,Reserve_BLK_Home,Reserve_TOV_Home,Reserve_PF_Home,Reserve_PTS_Home,Reserve_PLUS_MINUS_Home,Starter_MP_Away,Starter_FG_Away,Starter_FGA_Away,Starter_FG_PCT_Away,Starter_FG3_Away,Starter_FG3A_Away,Starter_FG3_PCT_Away,Starter_FT_Away,Starter_FTA_Away,Starter_FT_PCT_Away,Starter_ORB_Away,Starter_DRB_Away,Starter_TRB_Away,Starter_AST_Away,Starter_STL_Away,Starter_BLK_Away,Starter_TOV_Away,Starter_PF_Away,Starter_PTS_Away,Starter_PLUS_MINUS_Away,Reserve_MP_Away,Reserve_FG_Away,Reserve_FGA_Away,Reserve_FG_PCT_Away,Reserve_FG3_Away,Reserve_FG3A_Away,Reserve_FG3_PCT_Away,Reserve_FT_Away,Reserve_FTA_Away,Reserve_FT_PCT_Away,Reserve_ORB_Away,Reserve_DRB_Away,Reserve_TRB_Away,Reserve_AST_Away,Reserve_STL_Away,Reserve_BLK_Away,Reserve_TOV_Away,Reserve_PF_Away,Reserve_PTS_Away,Reserve_PLUS_MINUS_Away,game_result
0,2022-03-20,Golden State Warriors,San Antonio Spurs,225.5,6.5,-260,215,218,-2,4,2,0.3846153846153846,0.4651162790697674,2.6,2.15,108.0,110.0,28.87333333333333,5.4,12.2,0.4301999999999999,2.0,5.0,0.1888,2.0,3.0,0.5334,1.2,3.8,5.0,2.6,0.6,0.0,1.4,2.8,14.8,-6.2,24.145833333333336,3.5,7.25,0.38325,0.25,2.0,0.125,1.25,1.5,0.375,3.5,4.5,8.0,3.25,0.5,0.25,2.0,1.5,8.5,5.25,32.126666666666665,4.6,13.6,0.3404,1.6,5.4,0.236,1.8,2.8,0.5833999999999999,2.6,4.6,7.2,3.6,0.8,0.4,0.8,2.6,12.6,5.0,15.656666666666666,3.0,6.0,0.3192,1.4,2.6,0.3868,2.0,2.2,0.7,0.8,0.8,1.6,1.4,0.6,0.0,1.2,1.0,9.4,-3.0,0
0,2022-03-20,Philadelphia 76ers,Toronto Raptors,219.0,8.0,-350,280,181,-5,2,2,0.2857142857142857,0.3571428571428571,3.5,2.8,88.0,93.0,34.56666666666667,5.0,12.2,0.4354,0.8,3.8,0.2,4.0,5.2,0.8036,0.8,5.2,6.0,3.6,1.2,1.0,1.8,3.6,14.8,6.2,13.216666666666663,1.0,2.4,0.1888,0.6,1.6,0.0858,0.2,0.4,0.1,0.2,1.8,2.0,0.6,0.2,0.0,0.2,1.0,2.8,-11.2,33.55,5.6,15.0,0.3414,0.8,3.4,0.2065999999999999,2.6,3.8,0.6332000000000001,2.8,3.8,6.6,2.6,0.4,0.2,1.0,2.2,14.6,-2.8,24.06111111111112,2.333333333333333,6.0,0.4443333333333333,1.0,3.0,0.25,1.0,1.3333333333333333,0.25,2.0,5.666666666666667,7.666666666666667,1.0,1.0,1.0,1.0,1.6666666666666667,6.666666666666667,13.0,0
0,2022-03-21,Cleveland Cavaliers,Los Angeles Lakers,228.0,5.0,-215,180,251,-11,2,2,0.4651162790697674,0.5555555555555556,2.15,1.7999999999999998,120.0,131.0,33.95666666666666,6.8,12.4,0.6294000000000001,2.0,4.6,0.3299999999999999,2.0,2.2,0.6,1.0,3.6,4.6,4.4,0.4,0.4,1.4,2.4,17.6,2.0,8.3875,1.375,3.0,0.404,0.5,2.0,0.09825,0.75,1.0,0.291625,0.375,1.5,1.875,0.875,0.125,0.0,0.625,0.875,4.0,-8.125,29.686666666666667,6.8,13.0,0.5194,0.6,3.0,0.2666,2.2,2.8,0.7142,1.6,4.6,6.2,5.8,0.8,0.4,1.0,1.8,16.4,5.0,17.893333333333334,3.8,5.8,0.525,1.8,3.4,0.3666,0.4,0.4,0.2,0.2,1.8,2.0,1.0,0.6,0.2,0.6,2.0,9.8,6.0,0
0,2022-03-21,Detroit Pistons,Portland Trail Blazers,222.0,10.0,-490,380,234,-4,2,1,0.2040816326530612,0.2631578947368421,4.9,3.8,115.0,119.0,32.940000000000005,5.6,12.0,0.4609999999999999,1.2,4.0,0.1436,4.6,5.0,0.92,1.8,5.2,7.0,3.4,1.2,0.8,3.2,4.0,17.0,-7.4,18.554166666666667,2.0,6.25,0.3394999999999999,0.75,3.75,0.21075,2.75,4.0,0.57575,0.75,2.5,3.25,1.25,0.5,0.25,0.5,3.5,7.5,4.25,30.093333333333334,4.8,10.6,0.4996,0.4,1.8,0.1334,5.8,7.2,0.7891999999999999,3.0,3.8,6.8,2.8,2.0,1.0,1.6,2.6,15.8,5.2,17.893333333333334,2.6,7.0,0.4326,1.2,3.8,0.15,1.6,2.6,0.5334,0.4,2.2,2.6,1.6,1.0,0.4,0.2,2.6,8.0,-1.2,0
0,2022-03-21,Charlotte Hornets,New Orleans Pelicans,236.5,5.5,-235,194,209,3,2,1,0.425531914893617,0.5154639175257733,2.35,1.94,106.0,103.0,31.923333333333336,5.2,10.4,0.5065999999999999,1.8,5.4,0.222,1.2,1.4,0.55,0.8,4.2,5.0,5.0,0.6,1.0,1.8,2.0,13.4,6.6,15.86,2.8,5.4,0.489,0.8,2.0,0.2,1.4,1.6,0.6,0.2,1.8,2.0,1.8,0.4,1.0,1.6,1.8,7.8,-3.6,28.87333333333333,5.2,11.6,0.3674,1.0,3.4,0.2858,2.0,2.0,0.8,1.8,4.0,5.8,3.4,1.0,0.8,2.2,2.2,13.4,-1.6,18.91,2.8,6.4,0.375,0.8,1.4,0.3666,0.8,1.2,0.25,1.2,2.4,3.6,1.2,0.8,0.0,0.8,1.0,7.2,-1.4,1
0,2022-03-21,Philadelphia 76ers,Miami Heat,210.0,-8.0,290,-360,219,7,1,3,0.3448275862068966,0.2777777777777778,2.9,3.6,113.0,106.0,27.043333333333333,4.8,9.2,0.5924,1.6,4.0,0.4274,2.2,2.4,0.7,0.8,3.8,4.6,3.4,0.6,0.6,1.6,3.0,13.4,0.8,17.28333333333333,3.1666666666666665,6.666666666666667,0.2888333333333333,1.1666666666666667,2.833333333333333,0.2035,0.1666666666666666,0.6666666666666666,0.0833333333333333,1.1666666666666667,2.5,3.6666666666666665,1.5,0.5,0.1666666666666666,0.5,0.8333333333333334,7.666666666666667,5.166666666666667,31.923333333333336,5.4,10.0,0.5094,1.6,4.2,0.1756,3.0,3.0,0.4,0.8,4.4,5.2,3.2,0.8,0.8,2.0,2.4,15.4,0.4,19.825,2.75,7.5,0.375,0.5,3.0,0.25,1.25,1.25,0.5,0.0,2.0,2.0,1.75,0.5,0.0,0.5,1.0,7.25,-9.25,1
0,2022-03-21,Brooklyn Nets,Utah Jazz,229.5,-2.0,112,-132,220,8,3,1,0.8928571428571428,0.7575757575757576,1.12,1.32,114.0,106.0,29.686666666666667,6.4,11.6,0.4600000000000001,1.2,3.4,0.2042,2.2,2.6,0.5556,0.8,4.2,5.0,4.8,0.6,0.4,2.0,1.6,16.2,2.6,18.3,2.6,5.0,0.541,1.0,2.6,0.3666,0.4,0.4,0.2,0.6,2.6,3.2,1.4,0.4,0.4,0.8,2.2,6.6,5.4,29.48333333333333,4.2,9.4,0.4214,1.6,5.0,0.1866,2.6,3.0,0.65,0.6,3.2,3.8,3.0,0.4,0.8,2.0,2.0,12.6,-10.8,18.3,3.2,7.2,0.567,1.2,2.8,0.2666,1.0,1.4,0.5,1.6,2.0,3.6,0.6,1.2,0.6,0.6,1.2,8.6,2.8,1
0,2022-03-21,Houston Rockets,Washington Wizards,233.0,-3.5,134,-158,212,18,1,2,0.7462686567164178,0.6329113924050632,1.34,1.58,115.0,97.0,29.48333333333333,6.8,12.6,0.5176000000000001,3.2,5.8,0.4064,1.0,1.4,0.5,0.8,5.0,5.8,3.6,0.4,0.8,1.0,2.8,17.8,15.4,17.893333333333334,1.6,4.4,0.2972,0.8,2.0,0.2799999999999999,1.2,1.2,0.4,0.4,2.6,3.0,2.4,0.6,0.8,1.4,1.6,5.2,2.6,30.5,5.2,12.0,0.4216,1.0,4.4,0.1658,2.6,2.6,0.6,1.8,3.8,5.6,3.6,0.6,1.0,1.2,1.8,14.0,-13.0,17.28333333333333,1.8,5.0,0.4072,0.2,1.4,0.1,1.6,2.2,0.5833999999999999,0.2,3.6,3.8,1.2,0.8,0.2,1.0,1.2,5.4,-5.0,1
0,2022-03-21,Chicago Bulls,Toronto Raptors,219.5,4.0,-168,142,212,14,3,1,0.5952380952380952,0.7042253521126761,1.68,1.42,113.0,99.0,32.94,6.4,12.2,0.5168,1.6,3.8,0.35,2.6,4.4,0.5650000000000001,2.0,4.0,6.0,3.4,1.0,0.8,0.6,1.4,17.0,15.4,10.311904761904762,1.7142857142857142,4.142857142857143,0.3044285714285714,0.4285714285714285,1.2857142857142858,0.1904285714285714,0.1428571428571428,0.2857142857142857,0.0714285714285714,0.5714285714285714,1.1428571428571428,1.7142857142857142,1.5714285714285714,0.1428571428571428,0.4285714285714285,0.2857142857142857,1.0,4.0,-1.0,33.75333333333334,5.2,12.6,0.4221999999999999,0.6,4.4,0.05,2.2,2.6,0.75,1.8,4.8,6.6,4.6,0.4,0.6,1.8,3.0,13.2,-12.2,11.691666666666665,2.333333333333333,4.666666666666667,0.3333333333333333,0.5,1.6666666666666667,0.1083333333333333,0.3333333333333333,0.3333333333333333,0.1666666666666666,0.8333333333333334,1.8333333333333333,2.6666666666666665,0.5,0.5,0.5,0.5,0.8333333333333334,5.5,-1.5,1
0,2022-03-21,Oklahoma City Thunder,Boston Celtics,216.5,-13.0,730,-1150,255,-9,1,1,0.136986301369863,0.0869565217391304,7.300000000000001,11.5,123.0,132.0,31.923333333333336,7.6,13.8,0.4932,2.4,4.4,0.3666,1.6,2.2,0.4762,1.8,4.0,5.8,3.6,0.4,0.4,1.8,3.6,19.2,-10.8,19.825000000000003,2.5,6.0,0.3845,1.25,3.75,0.26875,0.5,0.75,0.16675,0.25,3.0,3.25,1.25,0.75,0.5,0.5,2.0,6.75,2.25,36.6,6.6,12.6,0.421,1.8,5.2,0.261,5.4,6.4,0.8166,0.6,5.4,6.0,4.0,1.4,1.2,1.0,2.2,20.4,9.6,18.63888888888889,3.6666666666666665,7.666666666666667,0.4596666666666666,2.0,4.666666666666667,0.2626666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.0,3.0,4.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,1.0,2.333333333333333,10.0,-1.0,0
0,2022-03-21,Dallas Mavericks,Minnesota Timberwolves,229.5,1.5,-120,-104,218,2,2,2,0.8333333333333334,0.9615384615384616,1.2,1.04,110.0,108.0,33.75333333333334,6.2,11.4,0.5968,2.6,6.6,0.3052,2.0,2.6,0.4714,1.0,5.2,6.2,3.6,0.8,0.2,1.8,3.2,17.0,2.6,17.5375,2.25,6.5,0.2234999999999999,0.25,3.25,0.04175,1.5,2.0,0.33325,0.5,3.5,4.0,2.25,0.25,0.5,0.5,1.25,6.25,-0.75,30.093333333333334,4.6,11.8,0.4196,1.6,4.2,0.3066,3.4,4.6,0.6464000000000001,2.2,4.6,6.8,2.8,1.2,0.4,1.4,2.2,14.2,-1.6,17.893333333333334,2.6,6.4,0.4115999999999999,1.0,3.0,0.2415999999999999,1.2,1.2,0.4,0.8,2.4,3.2,1.4,0.6,0.2,0.4,1.4,7.4,-0.4,1
0,2022-03-22,Orlando Magic,Golden State Warriors,215.5,-7.5,250,-310,184,4,2,2,0.4,0.3225806451612903,2.5,3.1,94.0,90.0,28.26333333333333,4.4,9.2,0.4572,1.2,3.8,0.25,2.6,3.2,0.6599999999999999,0.6,4.0,4.6,3.2,1.0,0.6,1.4,2.2,12.6,2.2,19.52,2.4,6.6,0.3054,0.8,3.4,0.1634,0.6,0.8,0.3,0.6,2.6,3.2,1.8,0.8,0.6,1.2,0.6,6.2,1.8,29.89,4.6,12.6,0.4108,1.8,5.2,0.2008,1.2,1.6,0.6,0.8,3.0,3.8,3.4,1.0,0.0,1.4,2.6,12.2,-4.4,12.49047619047619,1.5714285714285714,3.142857142857143,0.1964285714285714,0.2857142857142857,0.8571428571428571,0.0952857142857142,0.7142857142857143,1.1428571428571428,0.2857142857142857,1.1428571428571428,3.0,4.142857142857143,0.5714285714285714,0.1428571428571428,0.4285714285714285,1.5714285714285714,1.4285714285714286,4.142857142857143,0.2857142857142857,1
0,2022-03-22,New York Knicks,Atlanta Hawks,225.5,-3.5,128,-160,228,-6,2,2,0.78125,0.625,1.28,1.6,111.0,117.0,32.12666666666667,6.2,13.0,0.5336,1.4,4.8,0.181,2.4,4.6,0.1628,2.2,3.4,5.6,2.8,2.0,0.8,2.2,3.4,16.2,-6.4,15.453333333333331,2.2,4.2,0.6556,1.2,2.0,0.5866,0.4,0.6,0.1334,0.6,2.0,2.6,1.2,0.4,0.0,0.4,1.2,6.0,0.4,32.736666666666665,5.4,11.0,0.5768,2.2,5.2,0.3602,3.2,3.8,0.6714,0.8,5.2,6.0,3.8,0.6,0.8,2.4,1.6,16.2,9.8,19.0625,3.25,6.5,0.325,1.0,2.5,0.1,1.5,2.0,0.25,1.5,1.75,3.25,1.75,1.0,0.25,0.5,2.5,9.0,-4.75,0
0,2022-03-22,Milwaukee Bucks,Chicago Bulls,235.0,6.5,-270,220,224,28,3,1,0.3703703703703703,0.4545454545454545,2.7,2.2,126.0,98.0,26.433333333333337,6.8,10.6,0.6228,1.4,3.0,0.38,1.6,2.6,0.3334,0.8,4.6,5.4,3.6,0.4,1.0,2.2,1.2,16.6,13.2,15.104761904761906,2.2857142857142856,4.142857142857143,0.5357142857142857,0.7142857142857143,1.8571428571428568,0.2755714285714286,0.8571428571428571,1.0,0.3571428571428571,0.1428571428571428,3.571428571428572,3.7142857142857135,1.1428571428571428,0.2857142857142857,0.1428571428571428,0.4285714285714285,0.8571428571428571,6.142857142857143,10.571428571428571,30.093333333333334,5.6,12.6,0.422,2.0,4.4,0.3807999999999999,1.0,1.6,0.1666,0.6,4.4,5.0,3.4,1.0,0.6,1.2,1.6,14.2,-12.0,17.486666666666668,2.2,5.8,0.515,0.6,2.2,0.2,0.4,1.0,0.1666,0.4,1.2,1.6,0.8,0.8,0.2,0.2,0.8,5.4,-16.0,1
0,2022-03-22,Denver Nuggets,Los Angeles Clippers,219.5,6.5,-290,220,242,12,2,4,0.3448275862068966,0.4545454545454545,2.9,2.2,127.0,115.0,31.313333333333333,6.0,11.4,0.5258,1.6,3.2,0.48,3.8,4.2,0.5846,0.8,5.4,6.2,4.2,0.6,0.8,0.8,1.8,17.4,16.2,16.673333333333332,3.0,5.2,0.4976,1.6,3.2,0.3534,0.4,0.4,0.2,0.4,1.4,1.8,2.0,0.2,0.2,1.0,2.0,8.0,-4.2,22.976666666666667,4.0,10.0,0.4415999999999999,0.8,3.6,0.2,1.0,1.6,0.4,0.4,3.2,3.6,2.6,0.2,0.4,0.8,2.0,9.8,-10.4,20.50277777777778,3.6666666666666665,6.0,0.5273333333333334,1.0,2.333333333333333,0.1666666666666666,2.6666666666666665,3.0,0.4721666666666667,0.6666666666666666,2.1666666666666665,2.833333333333333,2.333333333333333,0.3333333333333333,0.8333333333333334,0.3333333333333333,1.5,11.0,-1.3333333333333333,1
0,2022-03-23,Detroit Pistons,Atlanta Hawks,227.5,-5.0,180,-215,223,21,2,1,0.5555555555555556,0.4651162790697674,1.7999999999999998,2.15,122.0,101.0,26.23,4.8,9.8,0.5194,1.2,3.6,0.2332,2.6,3.0,0.675,1.0,5.2,6.2,3.6,1.4,0.4,1.8,1.8,13.4,19.2,21.55333333333333,4.0,7.8,0.5396000000000001,1.2,3.0,0.4166,1.8,2.0,0.5334,0.8,3.8,4.6,2.4,0.6,0.4,1.2,2.0,11.0,1.8,25.21333333333333,3.6,10.4,0.2786,1.4,5.2,0.2072,1.0,1.2,0.3,0.6,3.0,3.6,2.4,0.6,0.0,1.4,1.8,9.6,-22.4,18.63888888888889,3.1666666666666665,6.666666666666667,0.5138333333333334,1.1666666666666667,3.0,0.3291666666666666,1.3333333333333333,1.5,0.75,1.0,2.6666666666666665,3.6666666666666665,1.5,0.8333333333333334,0.5,1.1666666666666667,1.3333333333333333,8.833333333333334,1.1666666666666667,1
0,2022-03-23,Indiana Pacers,Sacramento Kings,232.0,5.5,-230,190,219,-1,3,3,0.4347826086956522,0.5263157894736842,2.3,1.9,109.0,110.0,33.95666666666666,5.6,12.2,0.4349999999999999,2.0,5.0,0.3648,1.4,1.4,0.6,1.8,4.6,6.4,5.8,1.8,0.6,1.8,2.6,14.6,2.8,17.791666666666668,3.5,7.5,0.44375,1.0,2.75,0.3,1.0,1.0,0.5,0.25,2.25,2.5,1.25,0.5,0.0,1.5,1.0,9.0,-4.75,28.87333333333333,5.2,9.6,0.5244,1.0,4.0,0.2134,1.0,1.2,0.4,0.4,3.2,3.6,2.4,1.0,0.4,2.0,1.4,12.4,-8.2,18.91,3.4,6.8,0.4,1.4,3.4,0.2872,1.4,2.2,0.47,0.4,3.2,3.6,2.8,0.4,0.2,1.2,0.6,9.6,9.2,0
0,2022-03-23,Charlotte Hornets,New York Knicks,225.0,8.0,-330,265,227,-15,2,1,0.303030303030303,0.3773584905660377,3.3,2.65,106.0,121.0,32.736666666666665,6.6,13.0,0.5346,2.2,6.6,0.2179999999999999,1.0,1.6,0.3666,2.0,3.6,5.6,4.2,1.0,0.6,1.8,2.0,16.4,-8.6,10.747619047619049,1.2857142857142858,3.4285714285714284,0.3582857142857144,0.2857142857142857,1.8571428571428568,0.0952857142857142,0.5714285714285714,1.2857142857142858,0.2857142857142857,0.5714285714285714,1.8571428571428568,2.4285714285714284,0.7142857142857143,0.0,0.1428571428571428,0.0,1.1428571428571428,3.4285714285714284,-4.571428571428571,33.95666666666667,6.4,12.0,0.5988,2.4,5.4,0.3658,2.2,2.6,0.335,0.8,4.2,5.0,4.0,0.8,0.4,1.2,2.4,17.4,12.4,13.623333333333337,2.2,4.6,0.4222,1.6,3.6,0.39,0.8,0.8,0.2,0.4,2.6,3.0,2.0,0.2,0.2,0.2,1.0,6.8,2.6,0
0,2022-03-23,Memphis Grizzlies,Brooklyn Nets,237.5,-0.5,-106,-118,252,12,3,2,0.9433962264150942,0.8474576271186441,1.06,1.18,132.0,120.0,32.126666666666665,5.2,13.0,0.4468,2.2,4.8,0.3572,3.4,3.8,0.9166,1.8,2.8,4.6,4.8,0.8,1.2,1.4,2.6,16.0,1.4,15.86,4.2,7.2,0.4852,1.6,2.8,0.32,0.4,0.6,0.4,1.4,3.2,4.6,0.8,0.8,0.2,1.0,1.8,10.4,10.6,33.346666666666664,8.2,15.2,0.5526,1.8,4.0,0.5376,3.6,3.8,0.5,1.8,4.4,6.2,3.6,1.0,1.6,2.0,3.0,21.8,3.8,17.791666666666664,0.5,2.75,0.25,0.0,1.25,0.0,1.75,2.0,0.4375,0.25,1.75,2.0,0.0,0.25,0.5,1.0,1.25,2.75,-19.75,1
0,2022-03-23,Miami Heat,Golden State Warriors,209.5,10.0,-500,385,222,-14,2,1,0.2,0.2597402597402597,5.0,3.850000000000001,104.0,118.0,36.193333333333335,6.4,12.6,0.5012,2.4,4.8,0.4062,3.0,3.8,0.9,1.4,3.8,5.2,5.2,1.2,0.2,1.2,2.2,18.2,-6.4,11.386666666666663,1.0,4.4,0.188,0.4,2.4,0.24,0.2,0.4,0.1,0.2,1.4,1.6,0.0,0.4,0.0,0.6,1.6,2.6,-7.6,30.5,5.6,11.4,0.417,2.0,5.0,0.1934,2.0,2.8,0.5,1.0,4.6,5.6,2.6,0.6,0.4,1.4,2.6,15.2,13.8,17.28333333333333,2.4,4.0,0.4,1.0,2.2,0.3,2.6,2.6,0.4,0.4,3.0,3.4,2.0,0.4,0.0,0.8,2.2,8.4,0.2,0
0,2022-03-23,Boston Celtics,Utah Jazz,215.0,5.0,-200,168,222,28,2,2,0.5,0.5952380952380952,2.0,1.68,125.0,97.0,28.67,6.0,9.4,0.6624000000000001,2.4,4.2,0.445,1.2,1.4,0.35,0.8,4.2,5.0,5.2,0.6,1.6,2.2,1.8,15.6,18.6,10.27962962962963,2.2222222222222223,4.111111111111111,0.5768888888888889,0.7777777777777778,1.6666666666666667,0.25,0.0,0.0,0.0,0.4444444444444444,1.1111111111111112,1.5555555555555556,1.2222222222222223,0.5555555555555556,0.2222222222222222,0.1111111111111111,1.2222222222222223,5.222222222222222,5.222222222222222,29.686666666666667,5.4,11.6,0.4750000000000001,1.2,5.0,0.19,3.4,3.4,0.6,1.8,3.2,5.0,1.8,1.2,0.0,1.4,1.2,15.4,-16.8,10.929166666666667,1.0,3.75,0.27075,0.25,1.375,0.15,0.25,0.5,0.125,0.875,1.0,1.875,0.5,0.25,0.125,0.875,1.0,2.5,-7.0,1
0,2022-03-23,Minnesota Timberwolves,Phoenix Suns,240.0,2.5,-136,116,241,-9,2,3,0.7352941176470588,0.8620689655172414,1.36,1.16,116.0,125.0,29.89,4.8,11.4,0.4181999999999999,0.6,4.0,0.075,2.0,2.2,0.8,2.6,4.4,7.0,4.0,0.4,0.6,2.0,2.4,12.2,-8.2,11.05625,2.25,4.75,0.3,1.25,2.875,0.2416249999999999,1.125,1.375,0.40625,0.25,1.0,1.25,0.875,0.375,0.25,0.25,1.125,6.875,-0.5,33.14333333333334,7.0,13.6,0.4756,1.2,4.2,0.3965999999999999,4.2,5.4,0.6426000000000001,2.0,4.2,6.2,4.8,1.0,0.8,1.4,2.4,19.4,7.6,10.602380952380951,1.4285714285714286,2.571428571428572,0.3714285714285714,0.8571428571428571,1.7142857142857142,0.1508571428571428,0.2857142857142857,0.2857142857142857,0.1428571428571428,0.1428571428571428,1.5714285714285714,1.7142857142857142,0.8571428571428571,0.1428571428571428,0.7142857142857143,0.7142857142857143,1.1428571428571428,4.0,1.0,0
0,2022-03-23,Oklahoma City Thunder,Orlando Magic,218.5,-2.0,110,-130,220,16,2,1,0.9090909090909092,0.7692307692307692,1.1,1.3,118.0,102.0,28.46666666666666,4.0,10.0,0.385,1.8,4.8,0.412,3.4,4.2,0.5028,1.0,3.6,4.6,2.2,0.8,0.8,1.2,1.6,13.2,-4.8,24.654166666666665,4.5,7.25,0.58975,2.0,4.25,0.39175,2.0,2.25,0.66675,0.0,5.25,5.25,2.5,0.5,0.5,1.25,2.0,13.0,26.0,27.65333333333333,5.4,12.0,0.4606,2.2,6.0,0.3365999999999999,2.2,2.8,0.725,1.2,4.8,6.0,3.2,0.4,0.6,1.4,2.4,15.2,7.6,25.1625,2.25,8.25,0.26725,1.5,5.25,0.2405,0.5,0.5,0.25,0.75,3.0,3.75,2.0,0.25,0.0,0.75,2.5,6.5,-29.5,1
0,2022-03-23,Dallas Mavericks,Houston Rockets,219.5,9.5,-450,350,201,19,2,2,0.2222222222222222,0.2857142857142857,4.5,3.5,110.0,91.0,30.906666666666663,6.4,12.4,0.514,1.4,4.4,0.2168,3.0,3.8,0.5278,0.8,4.2,5.0,3.0,1.2,0.2,0.8,1.8,17.2,13.8,14.063888888888888,1.6666666666666667,4.0,0.2638333333333333,0.1666666666666666,1.8333333333333333,0.0416666666666666,0.5,0.5,0.3333333333333333,0.6666666666666666,2.1666666666666665,2.833333333333333,1.5,0.5,0.0,1.3333333333333333,2.5,4.0,4.333333333333333,26.84,3.6,9.2,0.3792,0.6,3.4,0.19,1.4,2.2,0.42,0.8,3.8,4.6,2.2,0.6,0.4,1.8,2.2,9.2,-7.8,12.9625,1.875,4.5,0.3635,0.125,1.375,0.041625,1.75,2.125,0.479125,1.0,1.75,2.75,0.75,0.625,0.375,0.75,1.25,5.625,-7.0,1
0,2022-03-23,Portland Trail Blazers,San Antonio Spurs,231.5,-9.5,380,-490,229,-37,2,3,0.2631578947368421,0.2040816326530612,3.8,4.9,96.0,133.0,22.976666666666667,3.2,8.2,0.2918,0.4,1.8,0.1334,1.4,1.4,0.8,1.0,3.2,4.2,2.0,0.8,0.4,1.4,2.0,8.2,-18.8,20.841666666666665,3.333333333333333,8.833333333333334,0.3563333333333333,0.8333333333333334,2.833333333333333,0.2083333333333333,1.6666666666666667,1.8333333333333333,0.4583333333333333,1.1666666666666667,2.5,3.6666666666666665,1.3333333333333333,0.1666666666666666,0.5,1.5,1.8333333333333333,9.166666666666666,-15.166666666666666,26.43333333333333,6.6,11.2,0.58,2.8,4.2,0.5384,2.8,3.2,0.5332,1.8,3.8,5.6,3.4,1.0,1.4,1.6,1.6,18.8,21.4,17.96111111111111,2.1666666666666665,6.333333333333333,0.28,0.8333333333333334,3.8333333333333335,0.0871666666666666,1.3333333333333333,1.3333333333333333,0.5,0.8333333333333334,3.333333333333333,4.166666666666667,2.833333333333333,0.5,0.6666666666666666,0.8333333333333334,0.8333333333333334,6.5,13.0,0
0,2022-03-23,Los Angeles Lakers,Philadelphia 76ers,225.5,-10.0,360,-460,247,-5,2,2,0.2777777777777778,0.2173913043478261,3.6,4.6,121.0,126.0,31.110000000000003,6.0,11.6,0.5107999999999999,1.0,2.4,0.2799999999999999,1.6,2.8,0.2134,2.0,4.6,6.6,3.6,0.8,0.6,1.8,2.8,14.6,-8.0,28.127777777777776,6.666666666666667,13.0,0.511,2.0,6.0,0.333,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333,3.6666666666666665,4.0,2.333333333333333,0.6666666666666666,0.0,1.0,1.6666666666666667,16.0,5.0,33.55,7.2,14.2,0.4944,1.2,3.6,0.2334,4.2,5.2,0.7134,1.2,5.0,6.2,4.4,1.4,0.8,1.2,2.2,19.8,9.8,14.233333333333334,2.2,4.0,0.4734,0.8,1.8,0.2166,0.2,0.4,0.1,0.4,2.0,2.4,0.8,0.0,0.2,0.2,0.4,5.4,-4.8,0
0,2022-03-24,Toronto Raptors,Cleveland Cavaliers,214.5,4.5,-225,176,221,13,3,3,0.4444444444444444,0.5681818181818182,2.25,1.7599999999999998,117.0,104.0,29.48333333333333,5.2,10.4,0.5038,2.4,4.4,0.3514,2.0,2.2,0.55,1.4,2.6,4.0,4.4,0.6,0.8,1.2,2.4,14.8,5.8,13.071428571428571,2.2857142857142856,5.285714285714286,0.3999999999999999,0.5714285714285714,2.142857142857143,0.119,1.0,1.1428571428571428,0.25,0.8571428571428571,2.0,2.857142857142857,0.5714285714285714,0.8571428571428571,0.1428571428571428,0.2857142857142857,1.4285714285714286,6.142857142857143,5.142857142857143,34.973333333333336,5.0,10.0,0.5227999999999999,1.4,4.0,0.3134,2.0,2.4,0.4666,1.2,4.2,5.4,4.0,0.6,0.6,1.6,1.6,13.4,-9.0,7.8791666666666655,1.5,3.625,0.257625,0.625,1.25,0.177125,1.0,1.25,0.333375,0.375,0.75,1.125,0.5,0.125,0.0,0.625,0.75,4.625,-2.5,1
